"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"3889",7777,727,3807625,2,4,"50.25","1.75","65","7",362,"Risiko","classic","PF1",2,2,1,201,260,7,28,"Grid43",3,4,5,5,TRUE,FALSE,"PF"
"3890",7779,727,3807737,2,3,"80.5","43","94.75","52",363,"Risiko","classic","PF2",2,2,1,322,379,172,208,"Grid43",5,5,3,3,FALSE,FALSE,"PF"
"3891",7781,727,3807849,3,3,"7.5","82","20.5","94",364,"Chance","classic","PF3",2,2,1,30,82,328,376,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"3892",7783,727,3807961,3,4,"4.25","89.75","24.5","98",365,"Risiko","classic","PF4",2,2,1,17,98,359,392,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"3893",7785,727,3808073,2,3,"4.5","87","24.75","96",366,"Chance","classic","PF5",2,2,1,18,99,348,384,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"3894",7787,727,3808185,3,3,"6","47.25","23","60",297,"Chance","classic","PF6",2,2,1,24,92,189,240,"Grid43",1,2,2,3,FALSE,TRUE,"PF"
"3895",7789,727,3808297,3,4,"4.25","87.25","17","94.75",298,"Risiko","classic","PF7",2,2,1,17,68,349,379,"Grid43",1,1,1,1,FALSE,FALSE,"PF"
"3896",7791,727,3808409,4,3,"88.75","3","97.25","11.25",281,"Risiko","classic","PF8",2,2,1,355,389,12,45,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"3897",7793,727,3808521,2,4,"6.5","80.5","22.5","93",282,"Risiko","classic","PF9",2,2,1,26,90,322,372,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"3898",7795,727,3808633,4,2,"89.75","2.25","98.5","12.5",283,"Risiko","classic","PF10",2,2,1,359,394,9,50,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"3899",7797,727,3808745,3,3,"2.5","86.5","15","96.5",284,"Risiko","classic","PF11",2,2,1,10,60,346,386,"Grid43",1,1,1,1,FALSE,FALSE,"PF"
"3900",7799,727,3808857,2,4,"77.5","5.25","89.5","16.25",285,"Risiko","classic","PF12",2,2,1,310,358,21,65,"Grid43",4,5,5,5,TRUE,FALSE,"PF"
"3901",7801,727,3808969,3,3,"4.25","86.75","24","95",286,"Risiko","classic","PF13",2,2,1,17,96,347,380,"Grid43",1,2,1,1,FALSE,FALSE,"PF"
"3902",7803,727,3809081,3,2,"5.75","83.5","24","94.25",287,"Chance","classic","PF14",2,2,1,23,96,334,377,"Grid43",1,2,1,1,TRUE,FALSE,"PF"
"3903",7805,727,3809193,4,4,"84.5","87.25","100","99.75",288,"Chance","classic","PF15",2,2,1,338,400,349,399,"Grid43",5,5,1,1,FALSE,FALSE,"PF"
"3904",7807,727,3809305,2,5,"39","71.75","54.25","83",289,"Risiko","classic","PU1",2,2,1,156,217,287,332,"Grid43",2,3,1,2,FALSE,TRUE,"PU"
"3905",7809,727,3809417,3,3,"79.25","83","96.25","95.75",290,"Chance","classic","PU2",2,2,1,317,385,332,383,"Grid43",4,5,1,1,FALSE,FALSE,"PU"
"3906",7811,727,3809529,3,4,"68.75","83","97","95",291,"Chance","classic","PU3",2,2,1,275,388,332,380,"Grid43",4,5,1,1,TRUE,FALSE,"PU"
"3907",7813,727,3809641,3,4,"82.5","2.75","99.25","80.75",292,"Chance","classic","PU4",2,2,1,330,397,11,323,"Grid43",5,5,1,5,FALSE,TRUE,"PU"
"3908",7815,727,3809753,4,4,"91","6.25","100","77.5",293,"Chance","classic","PU5",2,2,1,364,400,25,310,"Grid43",5,5,2,5,FALSE,TRUE,"PU"
"3909",7817,727,3809865,2,2,"76.5","20.5","99.75","90.75",294,"Chance","classic","PU6",2,2,1,306,399,82,363,"Grid43",4,5,1,4,FALSE,TRUE,"PU"
"3910",7819,727,3809977,3,5,"56.75","3.25","73","17",295,"Risiko","classic","PU7",2,2,1,227,292,13,68,"Grid43",3,4,5,5,FALSE,FALSE,"PU"
"3911",7821,727,3810089,3,4,"7.25","86.75","31.5","97.75",296,"Risiko","classic","PU8",2,2,1,29,126,347,391,"Grid43",1,2,1,1,FALSE,FALSE,"PU"
"3912",7823,727,3810201,3,3,"3","85.5","28","100",320,"Risiko","classic","PU9",2,2,1,12,112,342,400,"Grid43",1,2,1,1,FALSE,FALSE,"PU"
"3913",7825,727,3810313,3,4,"39","37.5","55.75","52.25",321,"Risiko","classic","PU10",2,2,1,156,223,150,209,"Grid43",2,3,3,4,FALSE,TRUE,"PU"
"3914",7827,727,3810425,2,2,"68.75","8.5","83.75","29.5",299,"Risiko","classic","PV1",2,2,1,275,335,34,118,"Grid43",4,5,4,5,FALSE,FALSE,"PV"
"3915",7829,727,3810537,2,4,"6.75","68","29.5","86.25",300,"Risiko","classic","PV2",2,2,1,27,118,272,345,"Grid43",1,2,1,2,FALSE,TRUE,"PV"
"3916",7831,727,3810649,3,2,"39","37.75","53.25","57.25",301,"Risiko","classic","PV3",2,2,1,156,213,151,229,"Grid43",2,3,3,4,TRUE,TRUE,"PV"
"3917",7833,727,3810761,3,3,"72.25","30.75","82","43.75",302,"Risiko","classic","PV4",2,2,1,289,328,123,175,"Grid43",4,5,3,4,FALSE,TRUE,"PV"
"3918",7835,727,3810873,3,4,"82.5","7.75","90.25","27.75",303,"Risiko","classic","PV5",2,2,1,330,361,31,111,"Grid43",5,5,4,5,FALSE,FALSE,"PV"
"3919",7837,727,3810985,3,4,"60.75","10.5","77","28.5",304,"Risiko","classic","PV6",2,2,1,243,308,42,114,"Grid43",4,4,4,5,TRUE,FALSE,"PV"
"3920",7839,727,3811097,3,3,"18","45.25","31.25","62.75",305,"Risiko","classic","RA1",2,2,1,72,125,181,251,"Grid43",1,2,2,3,FALSE,TRUE,"RA"
"3921",7841,727,3811209,4,3,"23","53.75","33","68.5",306,"Risiko","classic","RA2",2,2,1,92,132,215,274,"Grid43",2,2,2,3,FALSE,FALSE,"RA"
"3922",7843,727,3811321,1,4,"51.75","42","62.5","61.75",307,"Risiko","classic","RA3",2,2,1,207,250,168,247,"Grid43",3,4,2,3,TRUE,FALSE,"RA"
"3923",7845,727,3811433,4,2,"9.75","82","27.25","94.5",308,"Risiko","classic","SI1",2,2,1,39,109,328,378,"Grid43",1,2,1,1,TRUE,FALSE,"SI"
"3924",7847,727,3811545,3,3,"82.5","34.5","93.75","54.25",309,"Chance","classic","SI2",2,2,1,330,375,138,217,"Grid43",5,5,3,4,FALSE,TRUE,"SI"
"3925",7849,727,3811657,3,2,"4.5","89.25","23.75","100",310,"Risiko","classic","SI3",2,2,1,18,95,357,400,"Grid43",1,2,1,1,TRUE,FALSE,"SI"
"3926",7851,727,3811769,4,2,"7.75","80.5","30","93.25",311,"Risiko","classic","SI4",2,2,1,31,120,322,373,"Grid43",1,2,1,1,TRUE,FALSE,"SI"
"3927",7853,727,3811881,2,5,"7.25","47.5","19.75","59.75",312,"Risiko","classic","SI5",2,2,1,29,79,190,239,"Grid43",1,2,2,3,FALSE,TRUE,"SI"
"3928",7855,727,3811993,3,3,"86.25","8.5","97","20.75",313,"Risiko","classic","SI6",2,2,1,345,388,34,83,"Grid43",5,5,4,5,FALSE,FALSE,"SI"
"3929",7857,727,3812105,4,5,"69.25","52.75","82.25","65",314,"Risiko","classic","SI7",2,2,1,277,329,211,260,"Grid43",4,5,2,3,TRUE,FALSE,"SI"
"3930",7859,727,3812217,1,2,"62.25","26.25","83.25","47",315,"Risiko","classic","SI8",2,2,1,249,333,105,188,"Grid43",4,5,3,4,FALSE,FALSE,"SI"
"3931",7861,727,3812329,3,1,"43.5","53.75","55.25","69.25",316,"Risiko","classic","SI9",2,2,1,174,221,215,277,"Grid43",3,3,2,3,FALSE,TRUE,"SI"
"3932",7863,727,3812441,4,2,"83","6.25","94","19.5",317,"Chance","classic","TE1",2,2,1,332,376,25,78,"Grid43",5,5,5,5,FALSE,FALSE,"TE"
"3933",7865,727,3812553,2,4,"28.5","66","54","79.5",318,"Risiko","classic","TE2",2,2,1,114,216,264,318,"Grid43",2,3,2,2,FALSE,TRUE,"TE"
"3934",7867,727,3812665,4,2,"68","24.75","85","45.75",319,"Chance","classic","TE3",2,2,1,272,340,99,183,"Grid43",4,5,3,4,FALSE,TRUE,"TE"
"3935",7869,727,3812777,4,3,"64","34.75","78.5","53",322,"Chance","classic","TE4",2,2,1,256,314,139,212,"Grid43",4,4,3,4,FALSE,TRUE,"TE"
"3936",7871,727,3812889,4,2,"48.5","30.25","71.5","51.25",323,"Chance","classic","TE5",2,2,1,194,286,121,205,"Grid43",3,4,3,4,FALSE,TRUE,"TE"
"3937",7873,727,3813001,4,2,"18.25","67.75","36.25","76.5",324,"Risiko","classic","TE6",2,2,1,73,145,271,306,"Grid43",1,2,2,2,TRUE,FALSE,"TE"
"3938",7875,727,3813113,4,1,"32.75","67.5","51","79",340,"Risiko","classic","TE7",2,2,1,131,204,270,316,"Grid43",2,3,2,2,FALSE,FALSE,"TE"
"3939",7877,727,3813225,5,1,"27.5","72.25","48.25","83",341,"Risiko","classic","TE8",2,2,1,110,193,289,332,"Grid43",2,3,1,2,FALSE,FALSE,"TE"
"3940",7879,727,3813337,1,1,"40.25","41.75","54.5","64.25",342,"Risiko","classic","TE9",2,2,1,161,218,167,257,"Grid43",3,3,2,3,FALSE,FALSE,"TE"
"3941",7881,727,3813449,3,3,"50.5","33.25","75","63",343,"Risiko","classic","UÖ1",2,2,1,202,300,133,252,"Grid43",3,4,2,4,TRUE,TRUE,"UO"
"3942",7883,727,3813561,3,4,"55.5","39.25","78.25","64",325,"Chance","classic","UÖ2",2,2,1,222,313,157,256,"Grid43",3,4,2,4,TRUE,TRUE,"UO"
"3943",7885,727,3813673,2,3,"70.25","56.5","85","75",326,"Risiko","classic","UÖ3",2,2,1,281,340,226,300,"Grid43",4,5,2,3,FALSE,TRUE,"UO"
"3944",7887,727,3813785,3,3,"44.25","22","67.25","34.75",327,"Risiko","classic","UÖ4",2,2,1,177,269,88,139,"Grid43",3,4,4,4,TRUE,FALSE,"UO"
"3945",7889,727,3813897,3,3,"47.75","55.25","57.75","69",328,"Risiko","classic","UÖ5",2,2,1,191,231,221,276,"Grid43",3,3,2,3,TRUE,TRUE,"UO"
"3946",7891,727,3814009,4,3,"32.75","47.5","43.5","59.25",329,"Risiko","classic","UÖ6",2,2,1,131,174,190,237,"Grid43",2,3,3,3,TRUE,FALSE,"UO"
"3947",7893,727,3814121,3,3,"24","33.25","37.25","43",330,"Risiko","classic","UÖ7",2,2,1,96,149,133,172,"Grid43",2,2,3,4,FALSE,TRUE,"UO"
"3948",7895,727,3814233,3,2,"53.25","52.25","63.25","68.75",331,"Risiko","classic","UÖ8",2,2,1,213,253,209,275,"Grid43",3,4,2,3,FALSE,TRUE,"UO"
"3949",7897,727,3814345,3,3,"37","22.5","68","43",332,"Chance","classic","UÖ9",2,2,1,148,272,90,172,"Grid43",2,4,3,4,TRUE,TRUE,"UO"
"3950",7899,727,3814457,2,4,"71","62.25","81.75","73.5",333,"Risiko","classic","UV1",2,2,1,284,327,249,294,"Grid43",4,5,2,2,TRUE,TRUE,"UV"
"3951",7901,727,3814569,3,2,"35.5","28","46.25","39.25",334,"Risiko","classic","UV2",2,2,1,142,185,112,157,"Grid43",2,3,4,4,TRUE,FALSE,"UV"
"3952",7903,727,3814681,4,2,"44.5","51.75","64","67.5",335,"Risiko","classic","UV3",2,2,1,178,256,207,270,"Grid43",3,4,2,3,FALSE,FALSE,"UV"
"3953",7905,727,3814793,3,3,"72.5","23.75","85.5","38",336,"Risiko","classic","UV4",2,2,1,290,342,95,152,"Grid43",4,5,4,4,FALSE,FALSE,"UV"
"3954",7907,727,3814905,3,3,"59.25","25.5","74.25","39",337,"Risiko","classic","UV5",2,2,1,237,297,102,156,"Grid43",3,4,4,4,TRUE,FALSE,"UV"
"3955",7909,727,3815017,4,2,"58.25","14.5","81.25","27.75",338,"Risiko","classic","UV6",2,2,1,233,325,58,111,"Grid43",3,5,4,5,FALSE,TRUE,"UV"
"3956",7911,727,3815129,4,3,"44.5","24.5","59.25","40.5",339,"Risiko","classic","UV7",2,2,1,178,237,98,162,"Grid43",3,3,3,4,TRUE,TRUE,"UV"
"3957",7913,729,3864261,4,2,"55.25","15.75","82.25","42.25",344,"Risiko","classic","BB1",2,2,1,221,329,63,169,"Grid43",3,5,3,5,FALSE,TRUE,"BB"
"3958",7915,729,3864375,4,3,"50.75","15.5","83.5","47",345,"Risiko","classic","BB2",2,2,1,203,334,62,188,"Grid43",3,5,3,5,TRUE,TRUE,"BB"
"3959",7917,729,3864489,5,3,"55.75","44.25","99.25","54.5",346,"Chance","classic","BB3",2,2,1,223,397,177,218,"Grid43",3,5,3,3,TRUE,FALSE,"BB"
"3960",7919,729,3864603,4,2,"54.5","14.75","82","43",347,"Risiko","classic","BB4",2,2,1,218,328,59,172,"Grid43",3,5,3,5,FALSE,TRUE,"BB"
"3961",7921,729,3864717,4,4,"48","9.5","73.25","26.25",348,"Risiko","classic","BB5",2,2,1,192,293,38,105,"Grid43",3,4,4,5,TRUE,TRUE,"BB"
"3962",7923,729,3864831,4,3,"21.25","40.75","57.25","47.5",349,"Risiko","classic","BB6",2,2,1,85,229,163,190,"Grid43",2,3,3,3,TRUE,FALSE,"BB"
"3963",7925,729,3864945,3,3,"67.5","50.75","100","62",350,"Risiko","classic","BB7",2,2,1,270,400,203,248,"Grid43",4,5,2,3,FALSE,TRUE,"BB"
"3964",7927,729,3865059,3,3,"68.25","45.25","100","63.25",351,"Risiko","classic","BB8",2,2,1,273,400,181,253,"Grid43",4,5,2,3,FALSE,TRUE,"BB"
"3965",7929,729,3865173,3,4,"49.25","46.25","74.75","56.5",352,"Risiko","classic","BB9",2,2,1,197,299,185,226,"Grid43",3,4,3,3,TRUE,TRUE,"BB"
"3966",7931,729,3865287,3,3,"44.25","42.75","73","58.25",353,"Risiko","classic","BB10",2,2,1,177,292,171,233,"Grid43",3,4,3,3,TRUE,TRUE,"BB"
"3967",7933,729,3865401,4,3,"50.5","34","74.5","51",354,"Risiko","classic","OR1",2,2,1,202,298,136,204,"Grid43",3,4,3,4,TRUE,TRUE,"OR"
"3968",7935,729,3865515,3,3,"60.5","60.25","87","79",355,"Risiko","classic","OR2",2,2,1,242,348,241,316,"Grid43",4,5,2,2,FALSE,FALSE,"OR"
"3969",7937,729,3865629,3,4,"44.75","35.5","73.5","58.5",356,"Risiko","classic","OR3",2,2,1,179,294,142,234,"Grid43",3,4,3,4,TRUE,TRUE,"OR"
"3970",7939,729,3865743,4,4,"63.75","57.75","89.5","79.75",357,"Risiko","classic","OR4",2,2,1,255,358,231,319,"Grid43",4,5,1,3,TRUE,FALSE,"OR"
"3971",7941,729,3865857,3,4,"52.25","25.5","77.25","46",358,"Risiko","classic","OR5",2,2,1,209,309,102,184,"Grid43",3,4,3,4,TRUE,TRUE,"OR"
"3972",7943,729,3865971,4,3,"35.25","39","95","58",359,"Risiko","classic","OR6",2,2,1,141,380,156,232,"Grid43",2,5,3,4,TRUE,TRUE,"OR"
"3973",7945,729,3866085,4,4,"33.75","26","61.5","48",360,"Risiko","classic","PA1",2,2,1,135,246,104,192,"Grid43",2,4,3,4,TRUE,TRUE,"PA"
"3974",7947,729,3866199,4,4,"60","41","90.25","64.5",361,"Risiko","classic","PA2",2,2,1,240,361,164,258,"Grid43",4,5,2,3,TRUE,FALSE,"PA"
"3975",7949,729,3866313,4,4,"50","12","99","32.5",362,"Risiko","classic","PF1",2,2,1,200,396,48,130,"Grid43",3,5,4,5,TRUE,TRUE,"PF"
"3976",7951,729,3866427,3,4,"58","2","98.5","28",363,"Risiko","classic","PF2",2,2,1,232,394,8,112,"Grid43",3,5,4,5,TRUE,FALSE,"PF"
"3977",7953,729,3866541,5,5,"25.25","20.25","54.75","46.25",364,"Chance","classic","PF3",2,2,1,101,219,81,185,"Grid43",2,3,3,4,FALSE,FALSE,"PF"
"3978",7955,729,3866655,3,4,"34.5","15","65.25","37.5",365,"Risiko","classic","PF4",2,2,1,138,261,60,150,"Grid43",2,4,4,5,TRUE,FALSE,"PF"
"3979",7957,729,3866769,5,5,"46.25","16.25","89.75","54.25",366,"Chance","classic","PF5",2,2,1,185,359,65,217,"Grid43",3,5,3,5,TRUE,TRUE,"PF"
"3980",7959,729,3866883,5,4,"47.75","10.5","79","46.75",297,"Chance","classic","PF6",2,2,1,191,316,42,187,"Grid43",3,4,3,5,TRUE,TRUE,"PF"
"3981",7961,729,3866997,4,4,"34.75","32.25","61","53.25",298,"Risiko","classic","PF7",2,2,1,139,244,129,213,"Grid43",2,4,3,4,TRUE,TRUE,"PF"
"3982",7963,729,3867111,3,4,"51.75","26.25","83.75","51.25",281,"Risiko","classic","PF8",2,2,1,207,335,105,205,"Grid43",3,5,3,4,TRUE,TRUE,"PF"
"3983",7965,729,3867225,3,4,"55.75","17.75","79","40.5",282,"Risiko","classic","PF9",2,2,1,223,316,71,162,"Grid43",3,4,3,5,TRUE,TRUE,"PF"
"3984",7967,729,3867339,4,4,"62.25","15.5","86","32.5",283,"Risiko","classic","PF10",2,2,1,249,344,62,130,"Grid43",4,5,4,5,TRUE,TRUE,"PF"
"3985",7969,729,3867453,3,4,"68.25","25.25","92.5","42",284,"Risiko","classic","PF11",2,2,1,273,370,101,168,"Grid43",4,5,3,4,TRUE,TRUE,"PF"
"3986",7971,729,3867567,3,4,"53.75","26.5","70.5","46.25",285,"Risiko","classic","PF12",2,2,1,215,282,106,185,"Grid43",3,4,3,4,TRUE,TRUE,"PF"
"3987",7973,729,3867681,4,3,"50.25","26.75","68","48.25",286,"Risiko","classic","PF13",2,2,1,201,272,107,193,"Grid43",3,4,3,4,TRUE,TRUE,"PF"
"3988",7975,729,3867795,4,4,"60.25","18.5","85.25","41.25",287,"Chance","classic","PF14",2,2,1,241,341,74,165,"Grid43",4,5,3,5,TRUE,TRUE,"PF"
"3989",7977,729,3867909,3,4,"61","17","79","33.5",288,"Chance","classic","PF15",2,2,1,244,316,68,134,"Grid43",4,4,4,5,TRUE,FALSE,"PF"
"3990",7979,729,3868023,4,4,"35.25","44.75","55.25","63.25",289,"Risiko","classic","PU1",2,2,1,141,221,179,253,"Grid43",2,3,2,3,FALSE,FALSE,"PU"
"3991",7981,729,3868137,5,5,"32.75","36","55","55",290,"Chance","classic","PU2",2,2,1,131,220,144,220,"Grid43",2,3,3,4,FALSE,FALSE,"PU"
"3992",7983,729,3868251,5,5,"69.75","2.75","97","24.75",291,"Chance","classic","PU3",2,2,1,279,388,11,99,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"3993",7985,729,3868365,5,5,"64.75","18.75","80","41.25",292,"Chance","classic","PU4",2,2,1,259,320,75,165,"Grid43",4,5,3,5,TRUE,TRUE,"PU"
"3994",7987,729,3868479,5,5,"69.25","5.25","96","25.25",293,"Chance","classic","PU5",2,2,1,277,384,21,101,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"3995",7989,729,3868593,5,5,"70","3.75","96","35.5",294,"Chance","classic","PU6",2,2,1,280,384,15,142,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"3996",7991,729,3868707,5,4,"54","23.5","82.25","45.5",295,"Risiko","classic","PU7",2,2,1,216,329,94,182,"Grid43",3,5,3,4,TRUE,FALSE,"PU"
"3997",7993,729,3868821,3,4,"31.25","23.5","55","46",296,"Risiko","classic","PU8",2,2,1,125,220,94,184,"Grid43",2,3,3,4,FALSE,TRUE,"PU"
"3998",7995,729,3868935,5,4,"61.5","43.5","80.75","60.5",320,"Risiko","classic","PU9",2,2,1,246,323,174,242,"Grid43",4,5,2,3,TRUE,FALSE,"PU"
"3999",7997,729,3869049,4,4,"55.5","45","86.75","67",321,"Risiko","classic","PU10",2,2,1,222,347,180,268,"Grid43",3,5,2,3,TRUE,FALSE,"PU"
"4000",7999,729,3869163,4,4,"41.75","31","63.75","51.5",299,"Risiko","classic","PV1",2,2,1,167,255,124,206,"Grid43",3,4,3,4,TRUE,TRUE,"PV"
"4001",8001,729,3869277,4,3,"34.5","38.75","56.75","63.25",300,"Risiko","classic","PV2",2,2,1,138,227,155,253,"Grid43",2,3,2,4,TRUE,TRUE,"PV"
"4002",8003,729,3869391,4,3,"61","11.75","86","39",301,"Risiko","classic","PV3",2,2,1,244,344,47,156,"Grid43",4,5,4,5,FALSE,TRUE,"PV"
"4003",8005,729,3869505,3,3,"52.5","16","76.25","33.25",302,"Risiko","classic","PV4",2,2,1,210,305,64,133,"Grid43",3,4,4,5,TRUE,FALSE,"PV"
"4004",8007,729,3869619,4,4,"76.5","0","100","28.75",303,"Risiko","classic","PV5",2,2,1,306,400,0,115,"Grid43",4,5,4,5,TRUE,TRUE,"PV"
"4005",8009,729,3869733,4,4,"13.5","62.75","41","79.5",304,"Risiko","classic","PV6",2,2,1,54,164,251,318,"Grid43",1,3,2,2,FALSE,FALSE,"PV"
"4006",8011,729,3869847,5,2,"20.75","46.5","50.5","73.25",305,"Risiko","classic","RA1",2,2,1,83,202,186,293,"Grid43",2,3,2,3,TRUE,FALSE,"RA"
"4007",8013,729,3869961,5,2,"22.25","57.75","50","80.25",306,"Risiko","classic","RA2",2,2,1,89,200,231,321,"Grid43",2,3,1,3,TRUE,FALSE,"RA"
"4008",8015,729,3870075,4,2,"53.25","31.75","78","59",307,"Risiko","classic","RA3",2,2,1,213,312,127,236,"Grid43",3,4,3,4,FALSE,TRUE,"RA"
"4009",8017,729,3870189,4,3,"29","36.25","57.5","61.75",308,"Risiko","classic","SI1",2,2,1,116,230,145,247,"Grid43",2,3,2,4,TRUE,TRUE,"SI"
"4010",8019,729,3870303,4,4,"59.75","6.5","90.5","37.5",309,"Chance","classic","SI2",2,2,1,239,362,26,150,"Grid43",4,5,4,5,TRUE,TRUE,"SI"
"4011",8021,729,3870417,4,4,"43.75","34.75","64.5","54.25",310,"Risiko","classic","SI3",2,2,1,175,258,139,217,"Grid43",3,4,3,4,TRUE,TRUE,"SI"
"4012",8023,729,3870531,3,3,"33.5","27","64","54.5",311,"Risiko","classic","SI4",2,2,1,134,256,108,218,"Grid43",2,4,3,4,TRUE,TRUE,"SI"
"4013",8025,729,3870645,3,3,"39.5","34","61.75","56",312,"Risiko","classic","SI5",2,2,1,158,247,136,224,"Grid43",2,4,3,4,TRUE,TRUE,"SI"
"4014",8027,729,3870759,4,4,"65.25","3","96.75","33.75",313,"Risiko","classic","SI6",2,2,1,261,387,12,135,"Grid43",4,5,4,5,TRUE,TRUE,"SI"
"4015",8029,729,3870873,3,3,"39","51.25","61.75","72.25",314,"Risiko","classic","SI7",2,2,1,156,247,205,289,"Grid43",2,4,2,3,TRUE,TRUE,"SI"
"4016",8031,729,3870987,3,2,"32.5","44.25","49","56.75",315,"Risiko","classic","SI8",2,2,1,130,196,177,227,"Grid43",2,3,3,3,TRUE,TRUE,"SI"
"4017",8033,729,3871101,3,3,"29.5","56.25","54.5","81.5",316,"Risiko","classic","SI9",2,2,1,118,218,225,326,"Grid43",2,3,1,3,TRUE,TRUE,"SI"
"4018",8035,729,3871215,5,5,"77.75","1.75","98.75","20.5",317,"Chance","classic","TE1",2,2,1,311,395,7,82,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"4019",8037,729,3871329,3,3,"63.25","47.5","86.5","69.75",318,"Risiko","classic","TE2",2,2,1,253,346,190,279,"Grid43",4,5,2,3,FALSE,TRUE,"TE"
"4020",8039,729,3871443,4,4,"53.75","2","71","18.75",319,"Chance","classic","TE3",2,2,1,215,284,8,75,"Grid43",3,4,5,5,TRUE,FALSE,"TE"
"4021",8041,729,3871557,4,4,"34.5","32.5","56.25","55.75",322,"Chance","classic","TE4",2,2,1,138,225,130,223,"Grid43",2,3,3,4,FALSE,TRUE,"TE"
"4022",8043,729,3871671,5,5,"55","30","79.25","48.5",323,"Chance","classic","TE5",2,2,1,220,317,120,194,"Grid43",3,4,3,4,FALSE,FALSE,"TE"
"4023",8045,729,3871785,3,4,"57","41.75","83.75","61.5",324,"Risiko","classic","TE6",2,2,1,228,335,167,246,"Grid43",3,5,2,3,TRUE,TRUE,"TE"
"4024",8047,729,3871899,3,3,"36.25","55.25","63","77",340,"Risiko","classic","TE7",2,2,1,145,252,221,308,"Grid43",2,4,2,3,TRUE,TRUE,"TE"
"4025",8049,729,3872013,3,4,"49","48.5","74","67",341,"Risiko","classic","TE8",2,2,1,196,296,194,268,"Grid43",3,4,2,3,TRUE,TRUE,"TE"
"4026",8051,729,3872127,3,3,"26.25","8.25","50","29",342,"Risiko","classic","TE9",2,2,1,105,200,33,116,"Grid43",2,3,4,5,TRUE,FALSE,"TE"
"4027",8053,729,3872241,3,4,"59","7","79.75","28.25",343,"Risiko","classic","UÖ1",2,2,1,236,319,28,113,"Grid43",3,5,4,5,TRUE,FALSE,"UO"
"4028",8055,729,3872355,5,4,"62.25","9.75","85.25","32.75",325,"Chance","classic","UÖ2",2,2,1,249,341,39,131,"Grid43",4,5,4,5,TRUE,TRUE,"UO"
"4029",8057,729,3872469,3,4,"60.5","46.5","83","71",326,"Risiko","classic","UÖ3",2,2,1,242,332,186,284,"Grid43",4,5,2,3,TRUE,TRUE,"UO"
"4030",8059,729,3872583,3,4,"42.5","63","62.25","75.75",327,"Risiko","classic","UÖ4",2,2,1,170,249,252,303,"Grid43",3,4,2,2,TRUE,FALSE,"UO"
"4031",8061,729,3872697,3,4,"73.75","3","97.75","23.25",328,"Risiko","classic","UÖ5",2,2,1,295,391,12,93,"Grid43",4,5,4,5,TRUE,FALSE,"UO"
"4032",8063,729,3872811,3,4,"65.5","36.75","85.5","57.5",329,"Risiko","classic","UÖ6",2,2,1,262,342,147,230,"Grid43",4,5,3,4,TRUE,TRUE,"UO"
"4033",8065,729,3872925,4,4,"41.5","70","61.25","89",330,"Risiko","classic","UÖ7",2,2,1,166,245,280,356,"Grid43",3,4,1,2,TRUE,FALSE,"UO"
"4034",8067,729,3873039,4,4,"40.5","68","62","88.75",331,"Risiko","classic","UÖ8",2,2,1,162,248,272,355,"Grid43",3,4,1,2,TRUE,FALSE,"UO"
"4035",8069,729,3873153,5,4,"27.5","56","48.75","74",332,"Chance","classic","UÖ9",2,2,1,110,195,224,296,"Grid43",2,3,2,3,FALSE,FALSE,"UO"
"4036",8071,729,3873267,4,3,"38","30","59.5","48.75",333,"Risiko","classic","UV1",2,2,1,152,238,120,195,"Grid43",2,3,3,4,TRUE,TRUE,"UV"
"4037",8073,729,3873381,5,4,"42.5","28","61.75","50",334,"Risiko","classic","UV2",2,2,1,170,247,112,200,"Grid43",3,4,3,4,TRUE,FALSE,"UV"
"4038",8075,729,3873495,5,5,"44","10","70.25","33.25",335,"Risiko","classic","UV3",2,2,1,176,281,40,133,"Grid43",3,4,4,5,FALSE,TRUE,"UV"
"4039",8077,729,3873609,4,4,"40","8.5","66","35.75",336,"Risiko","classic","UV4",2,2,1,160,264,34,143,"Grid43",3,4,4,5,TRUE,TRUE,"UV"
"4040",8079,729,3873723,2,2,"59.75","15.5","85.25","37",337,"Risiko","classic","UV5",2,2,1,239,341,62,148,"Grid43",4,5,4,5,FALSE,FALSE,"UV"
"4041",8081,729,3873837,3,2,"22","55.5","52","79.75",338,"Risiko","classic","UV6",2,2,1,88,208,222,319,"Grid43",2,3,1,3,TRUE,TRUE,"UV"
