"","Grid","count"
"86039","PIXEL311/139",5
"86040","PIXEL311/14",2
"86041","PIXEL311/140",5
"86042","PIXEL311/141",5
"86043","PIXEL311/142",5
"86044","PIXEL311/143",5
"86045","PIXEL311/144",5
"86046","PIXEL311/145",5
"86047","PIXEL311/146",5
"86048","PIXEL311/147",5
"86049","PIXEL311/148",5
"86050","PIXEL311/149",5
"86051","PIXEL311/15",2
"86052","PIXEL311/150",5
"86053","PIXEL311/151",5
"86054","PIXEL311/152",5
"86055","PIXEL311/153",5
"86056","PIXEL311/154",5
"86057","PIXEL311/155",5
"86058","PIXEL311/156",5
"86059","PIXEL311/157",5
"86060","PIXEL311/158",5
"86061","PIXEL311/159",5
"86062","PIXEL311/16",2
"86063","PIXEL311/160",6
"86064","PIXEL311/161",6
"86065","PIXEL311/162",6
"86066","PIXEL311/163",6
"86067","PIXEL311/164",6
"86068","PIXEL311/165",6
"86069","PIXEL311/166",7
"86070","PIXEL311/167",7
"86071","PIXEL311/168",7
"86072","PIXEL311/169",7
"86073","PIXEL311/17",2
"86074","PIXEL311/170",7
"86075","PIXEL311/171",7
"86076","PIXEL311/172",7
"86077","PIXEL311/173",8
"86078","PIXEL311/174",8
"86079","PIXEL311/175",8
"86080","PIXEL311/176",8
"86081","PIXEL311/177",8
"86082","PIXEL311/178",8
"86083","PIXEL311/179",7
"86084","PIXEL311/18",2
"86085","PIXEL311/180",7
"86086","PIXEL311/181",7
"86087","PIXEL311/182",7
"86088","PIXEL311/183",7
"86089","PIXEL311/184",8
"86090","PIXEL311/185",8
"86091","PIXEL311/186",7
"86092","PIXEL311/187",8
"86093","PIXEL311/188",8
"86094","PIXEL311/189",8
"86095","PIXEL311/19",2
"86096","PIXEL311/190",8
"86097","PIXEL311/191",8
"86098","PIXEL311/192",7
"86099","PIXEL311/193",7
"86100","PIXEL311/194",7
"86101","PIXEL311/195",7
"86102","PIXEL311/196",7
"86103","PIXEL311/197",7
"86104","PIXEL311/198",7
"86105","PIXEL311/199",7
"86106","PIXEL311/2",1
"86107","PIXEL311/20",3
"86108","PIXEL311/200",7
"86109","PIXEL311/201",7
"86110","PIXEL311/202",7
"86111","PIXEL311/203",7
"86112","PIXEL311/204",6
"86113","PIXEL311/205",6
"86114","PIXEL311/206",6
"86115","PIXEL311/207",6
"86116","PIXEL311/208",6
"86117","PIXEL311/209",6
"86118","PIXEL311/21",3
"86119","PIXEL311/210",6
"86120","PIXEL311/211",6
"86121","PIXEL311/212",6
"86122","PIXEL311/213",5
"86123","PIXEL311/214",5
"86124","PIXEL311/215",5
"86125","PIXEL311/216",5
"86126","PIXEL311/217",5
"86127","PIXEL311/218",5
"86128","PIXEL311/219",5
"86129","PIXEL311/22",3
"86130","PIXEL311/220",5
"86131","PIXEL311/221",5
"86132","PIXEL311/222",5
"86133","PIXEL311/223",5
"86134","PIXEL311/224",5
"86135","PIXEL311/225",5
"86136","PIXEL311/226",5
"86137","PIXEL311/227",5
"86138","PIXEL311/228",4
"86139","PIXEL311/229",3
"86140","PIXEL311/23",3
"86141","PIXEL311/230",3
"86142","PIXEL311/231",3
"86143","PIXEL311/232",3
"86144","PIXEL311/233",3
"86145","PIXEL311/234",3
"86146","PIXEL311/235",3
"86147","PIXEL311/236",3
"86148","PIXEL311/237",3
"86149","PIXEL311/238",3
"86150","PIXEL311/239",3
"86151","PIXEL311/24",3
"86152","PIXEL311/240",3
"86153","PIXEL311/241",3
"86154","PIXEL311/242",3
"86155","PIXEL311/243",3
"86156","PIXEL311/244",3
"86157","PIXEL311/245",2
"86158","PIXEL311/246",2
"86159","PIXEL311/247",2
"86160","PIXEL311/248",2
"86161","PIXEL311/249",2
"86162","PIXEL311/25",3
"86163","PIXEL311/250",2
"86164","PIXEL311/251",2
"86165","PIXEL311/252",2
"86166","PIXEL311/253",2
"86167","PIXEL311/254",2
"86168","PIXEL311/255",2
"86169","PIXEL311/256",2
"86170","PIXEL311/257",2
"86171","PIXEL311/258",2
"86172","PIXEL311/259",2
"86173","PIXEL311/26",3
"86174","PIXEL311/260",2
"86175","PIXEL311/261",2
"86176","PIXEL311/262",2
"86177","PIXEL311/263",3
"86178","PIXEL311/264",4
"86179","PIXEL311/265",4
"86180","PIXEL311/266",4
"86181","PIXEL311/267",4
"86182","PIXEL311/268",4
"86183","PIXEL311/269",4
"86184","PIXEL311/27",3
"86185","PIXEL311/270",5
"86186","PIXEL311/271",5
"86187","PIXEL311/272",5
"86188","PIXEL311/273",5
"86189","PIXEL311/274",5
"86190","PIXEL311/275",5
"86191","PIXEL311/276",5
"86192","PIXEL311/277",5
"86193","PIXEL311/278",5
"86194","PIXEL311/279",5
"86195","PIXEL311/28",3
"86196","PIXEL311/280",5
"86197","PIXEL311/281",5
"86198","PIXEL311/282",5
"86199","PIXEL311/283",5
"86200","PIXEL311/284",5
"86201","PIXEL311/285",5
"86202","PIXEL311/286",5
"86203","PIXEL311/287",5
"86204","PIXEL311/288",5
"86205","PIXEL311/289",5
"86206","PIXEL311/29",3
"86207","PIXEL311/290",5
"86208","PIXEL311/291",5
"86209","PIXEL311/292",5
"86210","PIXEL311/293",5
"86211","PIXEL311/294",5
"86212","PIXEL311/295",5
"86213","PIXEL311/296",5
"86214","PIXEL311/297",5
"86215","PIXEL311/298",5
"86216","PIXEL311/299",5
"86217","PIXEL311/3",1
"86218","PIXEL311/30",3
"86219","PIXEL311/300",5
"86220","PIXEL311/301",5
"86221","PIXEL311/302",5
"86222","PIXEL311/303",5
"86223","PIXEL311/304",5
"86224","PIXEL311/305",5
"86225","PIXEL311/306",5
"86226","PIXEL311/307",5
"86227","PIXEL311/308",5
"86228","PIXEL311/309",5
"86229","PIXEL311/31",3
"86230","PIXEL311/310",5
"86231","PIXEL311/311",5
"86232","PIXEL311/312",5
"86233","PIXEL311/313",5
"86234","PIXEL311/314",5
"86235","PIXEL311/315",5
"86236","PIXEL311/316",5
"86237","PIXEL311/317",5
"86238","PIXEL311/318",5
"86239","PIXEL311/319",5
"86240","PIXEL311/32",3
"86241","PIXEL311/320",5
"86242","PIXEL311/321",5
"86243","PIXEL311/322",5
"86244","PIXEL311/323",5
"86245","PIXEL311/324",5
"86246","PIXEL311/325",5
"86247","PIXEL311/326",5
"86248","PIXEL311/327",5
"86249","PIXEL311/328",5
"86250","PIXEL311/329",5
"86251","PIXEL311/33",3
"86252","PIXEL311/330",4
"86253","PIXEL311/331",4
"86254","PIXEL311/332",4
"86255","PIXEL311/333",4
"86256","PIXEL311/334",4
"86257","PIXEL311/335",4
"86258","PIXEL311/336",4
"86259","PIXEL311/337",4
"86260","PIXEL311/338",4
"86261","PIXEL311/339",4
"86262","PIXEL311/34",3
"86263","PIXEL311/340",3
"86264","PIXEL311/341",3
"86265","PIXEL311/342",3
"86266","PIXEL311/343",3
"86267","PIXEL311/344",3
"86268","PIXEL311/345",3
"86269","PIXEL311/346",3
"86270","PIXEL311/347",3
"86271","PIXEL311/348",3
"86272","PIXEL311/349",2
"86273","PIXEL311/35",3
"86274","PIXEL311/350",2
"86275","PIXEL311/351",2
"86276","PIXEL311/352",2
"86277","PIXEL311/353",2
"86278","PIXEL311/354",2
"86279","PIXEL311/355",2
"86280","PIXEL311/356",2
"86281","PIXEL311/357",2
"86282","PIXEL311/358",2
"86283","PIXEL311/359",2
"86284","PIXEL311/36",3
"86285","PIXEL311/360",2
"86286","PIXEL311/361",2
"86287","PIXEL311/362",2
"86288","PIXEL311/363",2
"86289","PIXEL311/364",2
"86290","PIXEL311/365",2
"86291","PIXEL311/366",2
"86292","PIXEL311/367",2
"86293","PIXEL311/368",2
"86294","PIXEL311/369",2
"86295","PIXEL311/37",4
"86296","PIXEL311/370",2
"86297","PIXEL311/371",2
"86298","PIXEL311/372",2
"86299","PIXEL311/373",2
"86300","PIXEL311/374",2
"86301","PIXEL311/375",2
"86302","PIXEL311/376",2
"86303","PIXEL311/377",2
"86304","PIXEL311/378",2
"86305","PIXEL311/379",2
"86306","PIXEL311/38",4
"86307","PIXEL311/380",2
"86308","PIXEL311/381",2
"86309","PIXEL311/382",2
"86310","PIXEL311/383",2
"86311","PIXEL311/384",2
"86312","PIXEL311/385",2
"86313","PIXEL311/386",2
"86314","PIXEL311/387",2
"86315","PIXEL311/388",2
"86316","PIXEL311/389",2
"86317","PIXEL311/39",4
"86318","PIXEL311/390",2
"86319","PIXEL311/391",2
"86320","PIXEL311/392",2
"86321","PIXEL311/393",2
"86322","PIXEL311/394",2
"86323","PIXEL311/395",1
"86324","PIXEL311/396",1
"86325","PIXEL311/4",1
"86326","PIXEL311/40",4
"86327","PIXEL311/41",4
"86328","PIXEL311/42",4
"86329","PIXEL311/43",4
"86330","PIXEL311/44",4
"86331","PIXEL311/45",4
"86332","PIXEL311/46",4
"86333","PIXEL311/47",4
"86334","PIXEL311/48",4
"86335","PIXEL311/49",4
"86336","PIXEL311/5",1
"86337","PIXEL311/50",4
"86338","PIXEL311/51",3
"86339","PIXEL311/52",3
"86340","PIXEL311/53",3
"86341","PIXEL311/54",3
"86342","PIXEL311/55",3
"86343","PIXEL311/56",3
"86344","PIXEL311/57",3
"86345","PIXEL311/58",3
"86346","PIXEL311/59",3
"86347","PIXEL311/6",1
"86348","PIXEL311/60",3
"86349","PIXEL311/61",3
"86350","PIXEL311/62",3
"86351","PIXEL311/63",3
"86352","PIXEL311/64",3
"86353","PIXEL311/65",4
"86354","PIXEL311/66",4
"86355","PIXEL311/67",4
"86356","PIXEL311/68",5
"86357","PIXEL311/69",5
"86358","PIXEL311/7",1
"86359","PIXEL311/70",5
"86360","PIXEL311/71",5
"86361","PIXEL311/72",5
"86362","PIXEL311/73",5
"86363","PIXEL311/74",5
"86364","PIXEL311/75",5
"86365","PIXEL311/76",5
"86366","PIXEL311/77",5
"86367","PIXEL311/78",5
"86368","PIXEL311/79",5
"86369","PIXEL311/8",2
"86370","PIXEL311/80",5
"86371","PIXEL311/81",5
"86372","PIXEL311/82",5
"86373","PIXEL311/83",5
"86374","PIXEL311/84",5
"86375","PIXEL311/85",5
"86376","PIXEL311/86",5
"86377","PIXEL311/87",5
"86378","PIXEL311/88",5
"86379","PIXEL311/89",5
"86380","PIXEL311/9",2
"86381","PIXEL311/90",5
"86382","PIXEL311/91",5
"86383","PIXEL311/92",5
"86384","PIXEL311/93",5
"86385","PIXEL311/94",5
"86386","PIXEL311/95",5
"86387","PIXEL311/96",5
"86388","PIXEL311/97",4
"86389","PIXEL311/98",4
"86390","PIXEL311/99",4
"86391","PIXEL312/0",1
"86392","PIXEL312/1",1
"86393","PIXEL312/10",2
"86394","PIXEL312/100",4
"86395","PIXEL312/101",4
"86396","PIXEL312/102",4
"86397","PIXEL312/103",4
"86398","PIXEL312/104",4
"86399","PIXEL312/105",5
"86400","PIXEL312/106",5
"86401","PIXEL312/107",5
"86402","PIXEL312/108",5
"86403","PIXEL312/109",5
"86404","PIXEL312/11",2
"86405","PIXEL312/110",5
"86406","PIXEL312/111",5
"86407","PIXEL312/112",5
"86408","PIXEL312/113",5
"86409","PIXEL312/114",5
"86410","PIXEL312/115",5
"86411","PIXEL312/116",5
"86412","PIXEL312/117",5
"86413","PIXEL312/118",5
"86414","PIXEL312/119",5
"86415","PIXEL312/12",2
"86416","PIXEL312/120",5
"86417","PIXEL312/121",5
"86418","PIXEL312/122",5
"86419","PIXEL312/123",5
"86420","PIXEL312/124",5
"86421","PIXEL312/125",5
"86422","PIXEL312/126",5
"86423","PIXEL312/127",5
"86424","PIXEL312/128",5
"86425","PIXEL312/129",5
"86426","PIXEL312/13",2
"86427","PIXEL312/130",5
"86428","PIXEL312/131",6
"86429","PIXEL312/132",6
"86430","PIXEL312/133",5
"86431","PIXEL312/134",5
"86432","PIXEL312/135",5
"86433","PIXEL312/136",5
"86434","PIXEL312/137",5
"86435","PIXEL312/138",5
"86436","PIXEL312/139",5
"86437","PIXEL312/14",2
"86438","PIXEL312/140",5
"86439","PIXEL312/141",5
"86440","PIXEL312/142",5
"86441","PIXEL312/143",5
"86442","PIXEL312/144",5
"86443","PIXEL312/145",5
"86444","PIXEL312/146",5
"86445","PIXEL312/147",5
"86446","PIXEL312/148",5
"86447","PIXEL312/149",5
"86448","PIXEL312/15",2
"86449","PIXEL312/150",5
"86450","PIXEL312/151",5
"86451","PIXEL312/152",5
"86452","PIXEL312/153",5
"86453","PIXEL312/154",5
"86454","PIXEL312/155",5
"86455","PIXEL312/156",5
"86456","PIXEL312/157",5
"86457","PIXEL312/158",5
"86458","PIXEL312/159",5
"86459","PIXEL312/16",2
"86460","PIXEL312/160",6
"86461","PIXEL312/161",6
"86462","PIXEL312/162",6
"86463","PIXEL312/163",6
"86464","PIXEL312/164",6
"86465","PIXEL312/165",6
"86466","PIXEL312/166",7
"86467","PIXEL312/167",7
"86468","PIXEL312/168",7
"86469","PIXEL312/169",7
"86470","PIXEL312/17",2
"86471","PIXEL312/170",7
"86472","PIXEL312/171",7
"86473","PIXEL312/172",7
"86474","PIXEL312/173",8
"86475","PIXEL312/174",8
"86476","PIXEL312/175",8
"86477","PIXEL312/176",8
"86478","PIXEL312/177",8
"86479","PIXEL312/178",8
"86480","PIXEL312/179",7
"86481","PIXEL312/18",2
"86482","PIXEL312/180",7
"86483","PIXEL312/181",7
"86484","PIXEL312/182",7
"86485","PIXEL312/183",7
"86486","PIXEL312/184",8
"86487","PIXEL312/185",8
"86488","PIXEL312/186",7
"86489","PIXEL312/187",8
"86490","PIXEL312/188",8
"86491","PIXEL312/189",8
"86492","PIXEL312/19",2
"86493","PIXEL312/190",8
"86494","PIXEL312/191",8
"86495","PIXEL312/192",7
"86496","PIXEL312/193",7
"86497","PIXEL312/194",7
"86498","PIXEL312/195",7
"86499","PIXEL312/196",7
"86500","PIXEL312/197",7
"86501","PIXEL312/198",7
"86502","PIXEL312/199",7
"86503","PIXEL312/2",1
"86504","PIXEL312/20",3
"86505","PIXEL312/200",7
"86506","PIXEL312/201",7
"86507","PIXEL312/202",7
"86508","PIXEL312/203",7
"86509","PIXEL312/204",6
"86510","PIXEL312/205",6
"86511","PIXEL312/206",6
"86512","PIXEL312/207",6
"86513","PIXEL312/208",6
"86514","PIXEL312/209",6
"86515","PIXEL312/21",3
"86516","PIXEL312/210",6
"86517","PIXEL312/211",6
"86518","PIXEL312/212",6
"86519","PIXEL312/213",5
"86520","PIXEL312/214",5
"86521","PIXEL312/215",5
"86522","PIXEL312/216",5
"86523","PIXEL312/217",5
"86524","PIXEL312/218",5
"86525","PIXEL312/219",5
"86526","PIXEL312/22",3
"86527","PIXEL312/220",5
"86528","PIXEL312/221",5
"86529","PIXEL312/222",5
"86530","PIXEL312/223",5
"86531","PIXEL312/224",5
"86532","PIXEL312/225",5
"86533","PIXEL312/226",5
"86534","PIXEL312/227",5
"86535","PIXEL312/228",4
"86536","PIXEL312/229",3
"86537","PIXEL312/23",3
"86538","PIXEL312/230",3
"86539","PIXEL312/231",3
"86540","PIXEL312/232",3
"86541","PIXEL312/233",3
"86542","PIXEL312/234",3
"86543","PIXEL312/235",3
"86544","PIXEL312/236",3
"86545","PIXEL312/237",3
"86546","PIXEL312/238",3
"86547","PIXEL312/239",3
"86548","PIXEL312/24",3
"86549","PIXEL312/240",3
"86550","PIXEL312/241",3
"86551","PIXEL312/242",3
"86552","PIXEL312/243",3
"86553","PIXEL312/244",3
"86554","PIXEL312/245",2
"86555","PIXEL312/246",2
"86556","PIXEL312/247",2
"86557","PIXEL312/248",2
"86558","PIXEL312/249",2
"86559","PIXEL312/25",3
"86560","PIXEL312/250",2
"86561","PIXEL312/251",2
"86562","PIXEL312/252",2
"86563","PIXEL312/253",2
"86564","PIXEL312/254",2
"86565","PIXEL312/255",2
"86566","PIXEL312/256",2
"86567","PIXEL312/257",2
"86568","PIXEL312/258",2
"86569","PIXEL312/259",2
"86570","PIXEL312/26",3
"86571","PIXEL312/260",2
"86572","PIXEL312/261",2
"86573","PIXEL312/262",2
"86574","PIXEL312/263",3
"86575","PIXEL312/264",4
"86576","PIXEL312/265",4
"86577","PIXEL312/266",4
"86578","PIXEL312/267",4
"86579","PIXEL312/268",4
"86580","PIXEL312/269",4
"86581","PIXEL312/27",3
"86582","PIXEL312/270",5
"86583","PIXEL312/271",5
"86584","PIXEL312/272",5
"86585","PIXEL312/273",5
"86586","PIXEL312/274",5
"86587","PIXEL312/275",5
"86588","PIXEL312/276",5
"86589","PIXEL312/277",5
"86590","PIXEL312/278",5
"86591","PIXEL312/279",5
"86592","PIXEL312/28",3
"86593","PIXEL312/280",5
"86594","PIXEL312/281",5
"86595","PIXEL312/282",5
"86596","PIXEL312/283",5
"86597","PIXEL312/284",5
"86598","PIXEL312/285",5
"86599","PIXEL312/286",5
"86600","PIXEL312/287",5
"86601","PIXEL312/288",5
"86602","PIXEL312/289",5
"86603","PIXEL312/29",3
"86604","PIXEL312/290",5
"86605","PIXEL312/291",5
"86606","PIXEL312/292",5
"86607","PIXEL312/293",5
"86608","PIXEL312/294",5
"86609","PIXEL312/295",5
"86610","PIXEL312/296",5
"86611","PIXEL312/297",5
"86612","PIXEL312/298",5
"86613","PIXEL312/299",5
"86614","PIXEL312/3",1
"86615","PIXEL312/30",3
"86616","PIXEL312/300",5
"86617","PIXEL312/301",5
"86618","PIXEL312/302",5
"86619","PIXEL312/303",5
"86620","PIXEL312/304",5
"86621","PIXEL312/305",5
"86622","PIXEL312/306",5
"86623","PIXEL312/307",5
"86624","PIXEL312/308",5
"86625","PIXEL312/309",5
"86626","PIXEL312/31",3
"86627","PIXEL312/310",5
"86628","PIXEL312/311",5
"86629","PIXEL312/312",5
"86630","PIXEL312/313",5
"86631","PIXEL312/314",5
"86632","PIXEL312/315",5
"86633","PIXEL312/316",5
"86634","PIXEL312/317",5
"86635","PIXEL312/318",5
"86636","PIXEL312/319",5
"86637","PIXEL312/32",3
"86638","PIXEL312/320",5
"86639","PIXEL312/321",5
"86640","PIXEL312/322",5
"86641","PIXEL312/323",5
"86642","PIXEL312/324",5
"86643","PIXEL312/325",5
"86644","PIXEL312/326",5
"86645","PIXEL312/327",5
"86646","PIXEL312/328",5
"86647","PIXEL312/329",5
"86648","PIXEL312/33",3
"86649","PIXEL312/330",4
"86650","PIXEL312/331",4
"86651","PIXEL312/332",4
"86652","PIXEL312/333",4
"86653","PIXEL312/334",4
"86654","PIXEL312/335",4
"86655","PIXEL312/336",4
"86656","PIXEL312/337",4
"86657","PIXEL312/338",4
"86658","PIXEL312/339",4
"86659","PIXEL312/34",3
"86660","PIXEL312/340",3
"86661","PIXEL312/341",3
"86662","PIXEL312/342",3
"86663","PIXEL312/343",3
"86664","PIXEL312/344",3
"86665","PIXEL312/345",3
"86666","PIXEL312/346",3
"86667","PIXEL312/347",3
"86668","PIXEL312/348",3
"86669","PIXEL312/349",2
"86670","PIXEL312/35",3
"86671","PIXEL312/350",2
"86672","PIXEL312/351",2
"86673","PIXEL312/352",2
"86674","PIXEL312/353",2
"86675","PIXEL312/354",2
"86676","PIXEL312/355",2
"86677","PIXEL312/356",2
"86678","PIXEL312/357",2
"86679","PIXEL312/358",2
"86680","PIXEL312/359",2
"86681","PIXEL312/36",3
"86682","PIXEL312/360",2
"86683","PIXEL312/361",2
"86684","PIXEL312/362",2
"86685","PIXEL312/363",2
"86686","PIXEL312/364",2
"86687","PIXEL312/365",2
"86688","PIXEL312/366",2
"86689","PIXEL312/367",2
"86690","PIXEL312/368",2
"86691","PIXEL312/369",2
"86692","PIXEL312/37",4
"86693","PIXEL312/370",2
"86694","PIXEL312/371",2
"86695","PIXEL312/372",2
"86696","PIXEL312/373",2
"86697","PIXEL312/374",2
"86698","PIXEL312/375",2
"86699","PIXEL312/376",2
"86700","PIXEL312/377",2
"86701","PIXEL312/378",2
"86702","PIXEL312/379",2
"86703","PIXEL312/38",4
"86704","PIXEL312/380",2
"86705","PIXEL312/381",2
"86706","PIXEL312/382",2
"86707","PIXEL312/383",2
"86708","PIXEL312/384",2
"86709","PIXEL312/385",2
"86710","PIXEL312/386",2
"86711","PIXEL312/387",2
"86712","PIXEL312/388",2
"86713","PIXEL312/389",2
"86714","PIXEL312/39",4
"86715","PIXEL312/390",2
"86716","PIXEL312/391",2
"86717","PIXEL312/392",2
"86718","PIXEL312/393",2
"86719","PIXEL312/394",2
"86720","PIXEL312/395",1
"86721","PIXEL312/396",1
"86722","PIXEL312/4",1
"86723","PIXEL312/40",4
"86724","PIXEL312/41",4
"86725","PIXEL312/42",4
"86726","PIXEL312/43",4
"86727","PIXEL312/44",4
"86728","PIXEL312/45",4
"86729","PIXEL312/46",4
"86730","PIXEL312/47",4
"86731","PIXEL312/48",4
"86732","PIXEL312/49",4
"86733","PIXEL312/5",1
"86734","PIXEL312/50",4
"86735","PIXEL312/51",3
"86736","PIXEL312/52",3
"86737","PIXEL312/53",3
"86738","PIXEL312/54",3
"86739","PIXEL312/55",3
"86740","PIXEL312/56",3
"86741","PIXEL312/57",3
"86742","PIXEL312/58",3
"86743","PIXEL312/59",3
"86744","PIXEL312/6",1
"86745","PIXEL312/60",3
"86746","PIXEL312/61",3
"86747","PIXEL312/62",3
"86748","PIXEL312/63",3
"86749","PIXEL312/64",3
"86750","PIXEL312/65",4
"86751","PIXEL312/66",4
"86752","PIXEL312/67",4
"86753","PIXEL312/68",5
"86754","PIXEL312/69",5
"86755","PIXEL312/7",1
"86756","PIXEL312/70",5
"86757","PIXEL312/71",5
"86758","PIXEL312/72",5
"86759","PIXEL312/73",5
"86760","PIXEL312/74",5
"86761","PIXEL312/75",5
"86762","PIXEL312/76",5
"86763","PIXEL312/77",5
"86764","PIXEL312/78",5
"86765","PIXEL312/79",5
"86766","PIXEL312/8",2
"86767","PIXEL312/80",5
"86768","PIXEL312/81",5
"86769","PIXEL312/82",5
"86770","PIXEL312/83",5
"86771","PIXEL312/84",5
"86772","PIXEL312/85",5
"86773","PIXEL312/86",5
"86774","PIXEL312/87",5
"86775","PIXEL312/88",5
"86776","PIXEL312/89",5
"86777","PIXEL312/9",2
"86778","PIXEL312/90",5
"86779","PIXEL312/91",5
"86780","PIXEL312/92",5
"86781","PIXEL312/93",5
"86782","PIXEL312/94",5
"86783","PIXEL312/95",5
"86784","PIXEL312/96",5
"86785","PIXEL312/97",4
"86786","PIXEL312/98",4
"86787","PIXEL312/99",4
"86788","PIXEL313/0",1
"86789","PIXEL313/1",1
"86790","PIXEL313/10",2
"86791","PIXEL313/100",4
"86792","PIXEL313/101",4
"86793","PIXEL313/102",4
"86794","PIXEL313/103",4
"86795","PIXEL313/104",4
"86796","PIXEL313/105",5
"86797","PIXEL313/106",5
"86798","PIXEL313/107",5
"86799","PIXEL313/108",5
"86800","PIXEL313/109",5
"86801","PIXEL313/11",2
"86802","PIXEL313/110",5
"86803","PIXEL313/111",5
"86804","PIXEL313/112",5
"86805","PIXEL313/113",5
"86806","PIXEL313/114",5
"86807","PIXEL313/115",5
"86808","PIXEL313/116",5
"86809","PIXEL313/117",5
"86810","PIXEL313/118",5
"86811","PIXEL313/119",5
"86812","PIXEL313/12",2
"86813","PIXEL313/120",5
"86814","PIXEL313/121",5
"86815","PIXEL313/122",5
"86816","PIXEL313/123",5
"86817","PIXEL313/124",5
"86818","PIXEL313/125",5
"86819","PIXEL313/126",5
"86820","PIXEL313/127",5
"86821","PIXEL313/128",5
"86822","PIXEL313/129",5
"86823","PIXEL313/13",2
"86824","PIXEL313/130",5
"86825","PIXEL313/131",6
"86826","PIXEL313/132",6
"86827","PIXEL313/133",5
"86828","PIXEL313/134",5
"86829","PIXEL313/135",5
"86830","PIXEL313/136",5
"86831","PIXEL313/137",5
"86832","PIXEL313/138",5
"86833","PIXEL313/139",5
"86834","PIXEL313/14",2
"86835","PIXEL313/140",5
"86836","PIXEL313/141",5
"86837","PIXEL313/142",5
"86838","PIXEL313/143",5
"86839","PIXEL313/144",5
"86840","PIXEL313/145",5
"86841","PIXEL313/146",5
"86842","PIXEL313/147",5
"86843","PIXEL313/148",5
"86844","PIXEL313/149",5
"86845","PIXEL313/15",2
"86846","PIXEL313/150",5
"86847","PIXEL313/151",5
"86848","PIXEL313/152",5
"86849","PIXEL313/153",5
"86850","PIXEL313/154",5
"86851","PIXEL313/155",5
"86852","PIXEL313/156",5
"86853","PIXEL313/157",5
"86854","PIXEL313/158",5
"86855","PIXEL313/159",5
"86856","PIXEL313/16",2
"86857","PIXEL313/160",6
"86858","PIXEL313/161",6
"86859","PIXEL313/162",6
"86860","PIXEL313/163",6
"86861","PIXEL313/164",6
"86862","PIXEL313/165",6
"86863","PIXEL313/166",7
"86864","PIXEL313/167",7
"86865","PIXEL313/168",7
"86866","PIXEL313/169",7
"86867","PIXEL313/17",2
"86868","PIXEL313/170",7
"86869","PIXEL313/171",7
"86870","PIXEL313/172",7
"86871","PIXEL313/173",8
"86872","PIXEL313/174",8
"86873","PIXEL313/175",8
"86874","PIXEL313/176",8
"86875","PIXEL313/177",8
"86876","PIXEL313/178",8
"86877","PIXEL313/179",7
"86878","PIXEL313/18",2
"86879","PIXEL313/180",7
"86880","PIXEL313/181",7
"86881","PIXEL313/182",7
"86882","PIXEL313/183",7
"86883","PIXEL313/184",8
"86884","PIXEL313/185",8
"86885","PIXEL313/186",7
"86886","PIXEL313/187",8
"86887","PIXEL313/188",8
"86888","PIXEL313/189",8
"86889","PIXEL313/19",2
"86890","PIXEL313/190",8
"86891","PIXEL313/191",8
"86892","PIXEL313/192",7
"86893","PIXEL313/193",7
"86894","PIXEL313/194",7
"86895","PIXEL313/195",7
"86896","PIXEL313/196",7
"86897","PIXEL313/197",7
"86898","PIXEL313/198",7
"86899","PIXEL313/199",7
"86900","PIXEL313/2",1
"86901","PIXEL313/20",3
"86902","PIXEL313/200",7
"86903","PIXEL313/201",7
"86904","PIXEL313/202",7
"86905","PIXEL313/203",7
"86906","PIXEL313/204",6
"86907","PIXEL313/205",6
"86908","PIXEL313/206",6
"86909","PIXEL313/207",6
"86910","PIXEL313/208",6
"86911","PIXEL313/209",6
"86912","PIXEL313/21",3
"86913","PIXEL313/210",6
"86914","PIXEL313/211",6
"86915","PIXEL313/212",6
"86916","PIXEL313/213",5
"86917","PIXEL313/214",5
"86918","PIXEL313/215",5
"86919","PIXEL313/216",5
"86920","PIXEL313/217",5
"86921","PIXEL313/218",5
"86922","PIXEL313/219",5
"86923","PIXEL313/22",3
"86924","PIXEL313/220",5
"86925","PIXEL313/221",5
"86926","PIXEL313/222",5
"86927","PIXEL313/223",5
"86928","PIXEL313/224",5
"86929","PIXEL313/225",5
"86930","PIXEL313/226",5
"86931","PIXEL313/227",5
"86932","PIXEL313/228",4
