"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"2576",5863,336,1282975,5,4,"77.5","42","95.25","59.25",351,"Risiko","classic","BB8",2,1,1,310,381,168,237,"Grid43",4,5,3,3,TRUE,FALSE,"BB"
"2577",5865,336,1283057,5,4,"68.25","41.5","97.5","57",352,"Risiko","classic","BB9",2,1,1,273,390,166,228,"Grid43",4,5,3,3,TRUE,FALSE,"BB"
"2578",5867,336,1283139,4,4,"61.75","45.75","86","61.5",353,"Risiko","classic","BB10",2,1,1,247,344,183,246,"Grid43",4,5,2,3,TRUE,FALSE,"BB"
"2579",5869,336,1283221,4,4,"67","39.25","91.25","62.75",354,"Risiko","classic","OR1",2,1,1,268,365,157,251,"Grid43",4,5,2,4,TRUE,TRUE,"OR"
"2580",5871,336,1283303,3,4,"68.75","45","94","63",355,"Risiko","classic","OR2",2,1,1,275,376,180,252,"Grid43",4,5,2,3,TRUE,TRUE,"OR"
"2581",5873,336,1283385,3,3,"50.5","41.75","75.75","58.5",356,"Risiko","classic","OR3",2,1,1,202,303,167,234,"Grid43",3,4,3,3,TRUE,TRUE,"OR"
"2582",5875,336,1283467,4,4,"71.25","27.75","95","56.75",357,"Risiko","classic","OR4",2,1,1,285,380,111,227,"Grid43",4,5,3,4,TRUE,TRUE,"OR"
"2583",5877,336,1283549,5,4,"40.75","42.75","66.25","58.25",358,"Risiko","classic","OR5",2,1,1,163,265,171,233,"Grid43",3,4,3,3,TRUE,FALSE,"OR"
"2584",5879,336,1283631,5,4,"70.75","2.75","98.25","32",359,"Risiko","classic","OR6",2,1,1,283,393,11,128,"Grid43",4,5,4,5,TRUE,TRUE,"OR"
"2585",5881,336,1283713,4,4,"77","9","97.25","26",360,"Risiko","classic","PA1",2,1,1,308,389,36,104,"Grid43",4,5,4,5,TRUE,TRUE,"PA"
"2586",5883,336,1283795,4,4,"56.75","46","86","61.75",361,"Risiko","classic","PA2",2,1,1,227,344,184,247,"Grid43",3,5,2,3,TRUE,FALSE,"PA"
"2587",5885,336,1283877,5,4,"76.5","4.75","95.5","24.5",362,"Risiko","classic","PF1",2,1,1,306,382,19,98,"Grid43",4,5,4,5,TRUE,TRUE,"PF"
"2588",5887,336,1283959,4,4,"70.25","42.75","99","64",363,"Risiko","classic","PF2",2,1,1,281,396,171,256,"Grid43",4,5,2,3,TRUE,FALSE,"PF"
"2589",5891,336,1284123,5,4,"66.75","5.5","98.75","21",365,"Risiko","classic","PF4",2,1,1,267,395,22,84,"Grid43",4,5,4,5,TRUE,TRUE,"PF"
"2590",5893,336,1284205,3,4,"75.25","41.75","94","58.5",366,"Chance","classic","PF5",2,1,1,301,376,167,234,"Grid43",4,5,3,3,TRUE,TRUE,"PF"
"2591",5895,336,1284287,5,3,"71.25","6.5","94.5","23.75",297,"Chance","classic","PF6",2,1,1,285,378,26,95,"Grid43",4,5,4,5,FALSE,TRUE,"PF"
"2592",5899,336,1284451,5,4,"53.25","25.25","80.25","40",281,"Risiko","classic","PF8",2,1,1,213,321,101,160,"Grid43",3,5,3,4,TRUE,FALSE,"PF"
"2593",5903,336,1284615,4,4,"64.75","43.75","98.75","62.25",283,"Risiko","classic","PF10",2,1,1,259,395,175,249,"Grid43",4,5,2,3,TRUE,FALSE,"PF"
"2594",5905,336,1284697,5,4,"55.75","9","97.5","26.5",284,"Risiko","classic","PF11",2,1,1,223,390,36,106,"Grid43",3,5,4,5,TRUE,TRUE,"PF"
"2595",5907,336,1284779,5,4,"70.25","11.5","100","29.75",285,"Risiko","classic","PF12",2,1,1,281,400,46,119,"Grid43",4,5,4,5,TRUE,TRUE,"PF"
"2596",5913,336,1285025,5,2,"78.5","53","100","72.75",288,"Chance","classic","PF15",2,1,1,314,400,212,291,"Grid43",4,5,2,3,FALSE,FALSE,"PF"
"2597",5919,336,1285271,5,4,"88.75","49.5","92.5","53",291,"Chance","classic","PU3",2,1,1,355,370,198,212,"Grid43",5,5,3,3,FALSE,FALSE,"PU"
"2598",5925,336,1285517,4,4,"68","27.5","84.5","38",294,"Chance","classic","PU6",2,1,1,272,338,110,152,"Grid43",4,5,4,4,TRUE,TRUE,"PU"
"2599",5927,336,1285599,5,4,"83.25","38.5","100","48.75",295,"Risiko","classic","PU7",2,1,1,333,400,154,195,"Grid43",5,5,3,4,FALSE,FALSE,"PU"
"2600",5929,336,1285681,5,4,"79.75","39","92.5","53",296,"Risiko","classic","PU8",2,1,1,319,370,156,212,"Grid43",5,5,3,4,FALSE,FALSE,"PU"
"2601",5931,336,1285763,5,4,"77.25","22.5","99","45.5",320,"Risiko","classic","PU9",2,1,1,309,396,90,182,"Grid43",4,5,3,4,TRUE,FALSE,"PU"
"2602",5933,336,1285845,4,4,"79","2.75","99.5","24",321,"Risiko","classic","PU10",2,1,1,316,398,11,96,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"2603",5937,336,1286009,4,4,"76.75","20.25","98.5","37.75",300,"Risiko","classic","PV2",2,1,1,307,394,81,151,"Grid43",4,5,4,4,TRUE,TRUE,"PV"
"2604",5939,336,1286091,5,4,"71.25","42.75","92","56.25",301,"Risiko","classic","PV3",2,1,1,285,368,171,225,"Grid43",4,5,3,3,TRUE,FALSE,"PV"
"2605",5941,336,1286173,5,3,"47.25","43.5","61","57.25",302,"Risiko","classic","PV4",2,1,1,189,244,174,229,"Grid43",3,4,3,3,TRUE,FALSE,"PV"
"2606",5943,336,1286255,4,4,"85.75","16","98.75","43.5",303,"Risiko","classic","PV5",2,1,1,343,395,64,174,"Grid43",5,5,3,5,FALSE,TRUE,"PV"
"2607",5945,336,1286337,4,5,"78.25","12.25","95.25","40",304,"Risiko","classic","PV6",2,1,1,313,381,49,160,"Grid43",4,5,3,5,TRUE,TRUE,"PV"
"2608",5947,336,1286419,5,1,"81.75","84.25","97.5","100",305,"Risiko","classic","RA1",2,1,1,327,390,337,400,"Grid43",5,5,1,1,FALSE,FALSE,"RA"
"2609",5949,336,1286501,5,3,"80.75","44.75","98.5","72.5",306,"Risiko","classic","RA2",2,1,1,323,394,179,290,"Grid43",5,5,2,3,FALSE,FALSE,"RA"
"2610",5951,336,1286583,5,3,"85","24","96.75","46",307,"Risiko","classic","RA3",2,1,1,340,387,96,184,"Grid43",5,5,3,4,FALSE,FALSE,"RA"
"2611",5953,336,1286665,5,4,"82.75","82.5","96.75","95.5",308,"Risiko","classic","SI1",2,1,1,331,387,330,382,"Grid43",5,5,1,1,FALSE,FALSE,"SI"
"2612",5955,336,1286747,5,5,"47.25","42.5","71.5","58",309,"Chance","classic","SI2",2,1,1,189,286,170,232,"Grid43",3,4,3,3,FALSE,FALSE,"SI"
"2613",5957,336,1286829,5,3,"5","84.5","25.75","95",310,"Risiko","classic","SI3",2,1,1,20,103,338,380,"Grid43",1,2,1,1,FALSE,FALSE,"SI"
"2614",5959,336,1286911,5,4,"78.75","47.5","100","61.25",311,"Risiko","classic","SI4",2,1,1,315,400,190,245,"Grid43",4,5,2,3,TRUE,FALSE,"SI"
"2615",5961,336,1286993,4,5,"80","17","100","32.25",312,"Risiko","classic","SI5",2,1,1,320,400,68,129,"Grid43",5,5,4,5,TRUE,TRUE,"SI"
"2616",5963,336,1287075,4,5,"78.25","8","97.5","31",313,"Risiko","classic","SI6",2,1,1,313,390,32,124,"Grid43",4,5,4,5,TRUE,TRUE,"SI"
"2617",5965,336,1287157,5,4,"78.5","33.25","93.75","59.5",314,"Risiko","classic","SI7",2,1,1,314,375,133,238,"Grid43",4,5,3,4,TRUE,FALSE,"SI"
"2618",5969,336,1287321,5,4,"79.75","21.5","100","39.5",316,"Risiko","classic","SI9",2,1,1,319,400,86,158,"Grid43",5,5,4,4,FALSE,FALSE,"SI"
"2619",5971,336,1287403,5,5,"80.5","1.75","98.5","21",317,"Chance","classic","TE1",2,1,1,322,394,7,84,"Grid43",5,5,4,5,TRUE,TRUE,"TE"
"2620",5975,336,1287567,5,4,"79.5","7.5","99.25","31.75",319,"Chance","classic","TE3",2,1,1,318,397,30,127,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"2621",5977,336,1287649,5,4,"77.75","3","98","20.5",322,"Chance","classic","TE4",2,1,1,311,392,12,82,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"2622",5979,336,1287731,5,3,"78.75","4.5","100","29",323,"Chance","classic","TE5",2,1,1,315,400,18,116,"Grid43",4,5,4,5,FALSE,TRUE,"TE"
"2623",5985,336,1287977,4,5,"79","2.5","100","16.5",341,"Risiko","classic","TE8",2,1,1,316,400,10,66,"Grid43",4,5,5,5,TRUE,FALSE,"TE"
"2624",5987,336,1288059,5,4,"78.75","26.5","100","46",342,"Risiko","classic","TE9",2,1,1,315,400,106,184,"Grid43",4,5,3,4,TRUE,FALSE,"TE"
"2625",5989,336,1288141,4,4,"83","3.5","100","23.75",343,"Risiko","classic","UÖ1",2,1,1,332,400,14,95,"Grid43",5,5,4,5,FALSE,TRUE,"UO"
"2626",5991,336,1288223,5,5,"81","27.25","100","54.75",325,"Chance","classic","UÖ2",2,1,1,324,400,109,219,"Grid43",5,5,3,4,TRUE,FALSE,"UO"
"2627",5993,336,1288305,4,4,"76.25","28.25","99","46.5",326,"Risiko","classic","UÖ3",2,1,1,305,396,113,186,"Grid43",4,5,3,4,TRUE,TRUE,"UO"
"2628",5995,336,1288387,4,4,"49.75","44","74","62.5",327,"Risiko","classic","UÖ4",2,1,1,199,296,176,250,"Grid43",3,4,2,3,TRUE,FALSE,"UO"
"2629",5997,336,1288469,4,2,"42.5","37.25","68.25","61.75",328,"Risiko","classic","UÖ5",2,1,1,170,273,149,247,"Grid43",3,4,2,4,FALSE,TRUE,"UO"
"2630",5999,336,1288551,4,3,"43.25","39.5","69.5","62.5",329,"Risiko","classic","UÖ6",2,1,1,173,278,158,250,"Grid43",3,4,2,4,TRUE,TRUE,"UO"
"2631",6001,336,1288633,5,4,"83.75","74.25","100","90.75",330,"Risiko","classic","UÖ7",2,1,1,335,400,297,363,"Grid43",5,5,1,2,FALSE,FALSE,"UO"
"2632",6003,336,1288715,5,4,"79.5","51.75","100","71",331,"Risiko","classic","UÖ8",2,1,1,318,400,207,284,"Grid43",4,5,2,3,TRUE,FALSE,"UO"
"2633",6007,336,1288879,4,3,"72.75","40","100","68",333,"Risiko","classic","UV1",2,1,1,291,400,160,272,"Grid43",4,5,2,3,FALSE,FALSE,"UV"
"2634",6009,336,1288961,4,4,"71","43","97.25","68.75",334,"Risiko","classic","UV2",2,1,1,284,389,172,275,"Grid43",4,5,2,3,TRUE,FALSE,"UV"
"2635",6011,336,1289043,4,4,"66.25","32","84","59.75",335,"Risiko","classic","UV3",2,1,1,265,336,128,239,"Grid43",4,5,2,4,TRUE,TRUE,"UV"
"2636",6013,336,1289125,4,4,"64.25","33","91","57.75",336,"Risiko","classic","UV4",2,1,1,257,364,132,231,"Grid43",4,5,3,4,TRUE,TRUE,"UV"
"2637",6015,336,1289207,4,4,"69.5","47","96.25","66.25",337,"Risiko","classic","UV5",2,1,1,278,385,188,265,"Grid43",4,5,2,3,TRUE,FALSE,"UV"
"2638",6017,336,1289289,4,4,"60","43","96.5","61.75",338,"Risiko","classic","UV6",2,1,1,240,386,172,247,"Grid43",4,5,2,3,TRUE,FALSE,"UV"
"2639",6021,521,1332805,4,4,"51.5","46.75","67.5","50.25",344,"Risiko","classic","BB1",2,2,1,206,270,187,201,"Grid43",3,4,3,3,TRUE,FALSE,"BB"
"2640",6023,521,1332889,3,4,"43.75","23.5","68","27",345,"Risiko","classic","BB2",2,2,1,175,272,94,108,"Grid43",3,4,4,4,TRUE,FALSE,"BB"
"2641",6025,521,1332973,4,3,"66.25","21","78.25","26.75",346,"Chance","classic","BB3",2,2,1,265,313,84,107,"Grid43",4,4,4,4,FALSE,TRUE,"BB"
"2642",6027,521,1333057,2,2,"67.5","27.75","77","32.5",347,"Risiko","classic","BB4",2,2,1,270,308,111,130,"Grid43",4,4,4,4,FALSE,FALSE,"BB"
"2643",6029,521,1333141,3,4,"46","21.5","62.5","27.5",348,"Risiko","classic","BB5",2,2,1,184,250,86,110,"Grid43",3,4,4,4,TRUE,FALSE,"BB"
"2644",6031,521,1333225,3,3,"70.25","15.5","82.75","21.5",349,"Risiko","classic","BB6",2,2,1,281,331,62,86,"Grid43",4,5,4,5,FALSE,FALSE,"BB"
"2645",6033,521,1333309,4,3,"60","25.75","71","31.25",350,"Risiko","classic","BB7",2,2,1,240,284,103,125,"Grid43",4,4,4,4,FALSE,TRUE,"BB"
"2646",6035,521,1333393,3,3,"52.5","45.75","66.75","48.75",351,"Risiko","classic","BB8",2,2,1,210,267,183,195,"Grid43",3,4,3,3,TRUE,TRUE,"BB"
"2647",6037,521,1333477,3,4,"51.75","46","74","51.75",352,"Risiko","classic","BB9",2,2,1,207,296,184,207,"Grid43",3,4,3,3,TRUE,TRUE,"BB"
"2648",6039,521,1333561,3,3,"71.75","86.25","87","90.5",353,"Risiko","classic","BB10",2,2,1,287,348,345,362,"Grid43",4,5,1,1,FALSE,FALSE,"BB"
"2649",6041,521,1333645,3,3,"48","46.75","68.25","52.75",354,"Risiko","classic","OR1",2,2,1,192,273,187,211,"Grid43",3,4,3,3,TRUE,TRUE,"OR"
"2650",6043,521,1333729,3,2,"61.5","48.25","79.75","50.75",355,"Risiko","classic","OR2",2,2,1,246,319,193,203,"Grid43",4,5,3,3,FALSE,TRUE,"OR"
"2651",6047,521,1333897,5,5,"49.75","15.5","63.75","20",357,"Risiko","classic","OR4",2,2,1,199,255,62,80,"Grid43",3,4,4,5,FALSE,TRUE,"OR"
"2652",6049,521,1333981,3,3,"45.75","49","57.5","53.25",358,"Risiko","classic","OR5",2,2,1,183,230,196,213,"Grid43",3,3,3,3,TRUE,TRUE,"OR"
"2653",6051,521,1334065,3,4,"45.5","28.25","58","34.25",359,"Risiko","classic","OR6",2,2,1,182,232,113,137,"Grid43",3,3,4,4,FALSE,FALSE,"OR"
"2654",6053,521,1334149,3,3,"46.75","47","54.5","52.5",360,"Risiko","classic","PA1",2,2,1,187,218,188,210,"Grid43",3,3,3,3,TRUE,TRUE,"PA"
"2655",6055,521,1334233,3,4,"44.75","47.75","52","52",361,"Risiko","classic","PA2",2,2,1,179,208,191,208,"Grid43",3,3,3,3,FALSE,TRUE,"PA"
"2656",6063,521,1334569,3,3,"40.25","36.75","46.5","42",365,"Risiko","classic","PF4",2,2,1,161,186,147,168,"Grid43",3,3,3,4,TRUE,TRUE,"PF"
"2657",6065,521,1334653,3,4,"47","47.25","51.75","50.75",366,"Chance","classic","PF5",2,2,1,188,207,189,203,"Grid43",3,3,3,3,FALSE,TRUE,"PF"
"2658",6069,521,1334821,5,3,"53.25","44.25","60.5","47.75",298,"Risiko","classic","PF7",2,2,1,213,242,177,191,"Grid43",3,4,3,3,TRUE,FALSE,"PF"
"2659",6071,521,1334905,3,3,"44.25","48","52.25","51",281,"Risiko","classic","PF8",2,2,1,177,209,192,204,"Grid43",3,3,3,3,TRUE,TRUE,"PF"
"2660",6073,521,1334989,3,3,"66","11.25","73.75","18.25",282,"Risiko","classic","PF9",2,2,1,264,295,45,73,"Grid43",4,4,5,5,FALSE,FALSE,"PF"
"2661",6075,521,1335073,4,3,"48","45.25","58.5","51.75",283,"Risiko","classic","PF10",2,2,1,192,234,181,207,"Grid43",3,3,3,3,TRUE,FALSE,"PF"
"2662",6081,521,1335325,4,4,"70.5","36.75","76","41",286,"Risiko","classic","PF13",2,2,1,282,304,147,164,"Grid43",4,4,3,4,TRUE,TRUE,"PF"
"2663",6083,521,1335409,4,4,"72.5","22.75","77","28.25",287,"Chance","classic","PF14",2,2,1,290,308,91,113,"Grid43",4,4,4,4,TRUE,TRUE,"PF"
"2664",6085,521,1335493,4,4,"68.75","29","77","33.75",288,"Chance","classic","PF15",2,2,1,275,308,116,135,"Grid43",4,4,4,4,TRUE,TRUE,"PF"
"2665",6093,521,1335829,4,4,"43.5","44","53.5","47.75",292,"Chance","classic","PU4",2,2,1,174,214,176,191,"Grid43",3,3,3,3,FALSE,FALSE,"PU"
"2666",6097,521,1335997,4,4,"68","26.75","70.5","30.25",294,"Chance","classic","PU6",2,2,1,272,282,107,121,"Grid43",4,4,4,4,TRUE,TRUE,"PU"
"2667",6099,521,1336081,4,3,"63.75","38.25","69.25","40.75",295,"Risiko","classic","PU7",2,2,1,255,277,153,163,"Grid43",4,4,3,4,FALSE,TRUE,"PU"
"2668",6101,521,1336165,4,3,"90.5","67.75","94.5","71.75",296,"Risiko","classic","PU8",2,2,1,362,378,271,287,"Grid43",5,5,2,2,FALSE,FALSE,"PU"
"2669",6107,521,1336417,5,3,"62.25","21.75","67.5","25.25",299,"Risiko","classic","PV1",2,2,1,249,270,87,101,"Grid43",4,4,4,4,FALSE,FALSE,"PV"
"2670",6109,521,1336501,5,4,"78.75","78","86.75","81.25",300,"Risiko","classic","PV2",2,2,1,315,347,312,325,"Grid43",4,5,1,2,TRUE,FALSE,"PV"
"2671",6113,521,1336669,4,3,"72.25","20.75","76.75","24.5",302,"Risiko","classic","PV4",2,2,1,289,307,83,98,"Grid43",4,4,4,4,FALSE,TRUE,"PV"
"2672",6115,521,1336753,3,3,"64.25","27.5","69","31.5",303,"Risiko","classic","PV5",2,2,1,257,276,110,126,"Grid43",4,4,4,4,FALSE,FALSE,"PV"
"2673",6119,521,1336921,3,3,"91.25","15.75","98","19",305,"Risiko","classic","RA1",2,2,1,365,392,63,76,"Grid43",5,5,5,5,FALSE,FALSE,"RA"
"2674",6123,521,1337089,5,3,"86.5","46.25","95.25","50.25",307,"Risiko","classic","RA3",2,2,1,346,381,185,201,"Grid43",5,5,3,3,FALSE,FALSE,"RA"
"2675",6127,521,1337257,4,4,"52.5","46.5","59.75","50.75",309,"Chance","classic","SI2",2,2,1,210,239,186,203,"Grid43",3,4,3,3,TRUE,FALSE,"SI"
"2676",6129,521,1337341,4,2,"82.25","84.75","91","87",310,"Risiko","classic","SI3",2,2,1,329,364,339,348,"Grid43",5,5,1,1,FALSE,FALSE,"SI"
"2677",6131,521,1337425,4,4,"86.25","26.75","93.5","30.5",311,"Risiko","classic","SI4",2,2,1,345,374,107,122,"Grid43",5,5,4,4,FALSE,TRUE,"SI"
"2678",6141,521,1337845,5,3,"52.5","30","58.5","32.5",316,"Risiko","classic","SI9",2,2,1,210,234,120,130,"Grid43",3,3,4,4,TRUE,FALSE,"SI"
"2679",6143,521,1337929,4,4,"47.5","46.75","51.5","49.25",317,"Chance","classic","TE1",2,2,1,190,206,187,197,"Grid43",3,3,3,3,FALSE,FALSE,"TE"
"2680",6149,521,1338181,5,4,"87","7.25","95.25","11.5",322,"Chance","classic","TE4",2,2,1,348,381,29,46,"Grid43",5,5,5,5,FALSE,TRUE,"TE"
"2681",6153,521,1338349,4,2,"64","27.75","78.25","30",324,"Risiko","classic","TE6",2,2,1,256,313,111,120,"Grid43",4,4,4,4,FALSE,TRUE,"TE"
"2682",6157,521,1338517,4,2,"57.5","38","64.75","41.5",341,"Risiko","classic","TE8",2,2,1,230,259,152,166,"Grid43",3,4,3,4,FALSE,TRUE,"TE"
"2683",6161,521,1338685,3,4,"66.75","23","74.25","26.25",343,"Risiko","classic","UÖ1",2,2,1,267,297,92,105,"Grid43",4,4,4,4,TRUE,FALSE,"UO"
"2684",6163,521,1338769,5,5,"85.5","21.5","92.5","24.5",325,"Chance","classic","UÖ2",2,2,1,342,370,86,98,"Grid43",5,5,4,4,TRUE,FALSE,"UO"
"2685",6165,521,1338853,4,3,"73","20.25","80.25","24.25",326,"Risiko","classic","UÖ3",2,2,1,292,321,81,97,"Grid43",4,5,4,4,FALSE,TRUE,"UO"
"2686",6167,521,1338937,3,2,"62.5","45.25","72.5","47.75",327,"Risiko","classic","UÖ4",2,2,1,250,290,181,191,"Grid43",4,4,3,3,FALSE,TRUE,"UO"
"2687",6169,521,1339021,5,3,"76.5","29.5","84","33.25",328,"Risiko","classic","UÖ5",2,2,1,306,336,118,133,"Grid43",4,5,4,4,FALSE,FALSE,"UO"
"2688",6171,521,1339105,3,3,"73.75","29.5","82.5","33",329,"Risiko","classic","UÖ6",2,2,1,295,330,118,132,"Grid43",4,5,4,4,FALSE,FALSE,"UO"
"2689",6173,521,1339189,5,3,"78","37","86.25","40.75",330,"Risiko","classic","UÖ7",2,2,1,312,345,148,163,"Grid43",4,5,3,4,FALSE,FALSE,"UO"
"2690",6175,521,1339273,4,3,"57.75","44","66.5","47.75",331,"Risiko","classic","UÖ8",2,2,1,231,266,176,191,"Grid43",3,4,3,3,TRUE,FALSE,"UO"
"2691",6177,521,1339357,5,4,"75.5","23.25","85.25","28",332,"Chance","classic","UÖ9",2,2,1,302,341,93,112,"Grid43",4,5,4,4,TRUE,FALSE,"UO"
"2692",6179,521,1339441,3,4,"68","43","75.25","47.75",333,"Risiko","classic","UV1",2,2,1,272,301,172,191,"Grid43",4,4,3,3,TRUE,TRUE,"UV"
"2693",6181,521,1339525,3,4,"64","29.75","72","35.25",334,"Risiko","classic","UV2",2,2,1,256,288,119,141,"Grid43",4,4,4,4,TRUE,FALSE,"UV"
"2694",6183,521,1339609,4,4,"69.75","17.25","74.25","19.75",335,"Risiko","classic","UV3",2,2,1,279,297,69,79,"Grid43",4,4,4,5,TRUE,TRUE,"UV"
"2695",6195,541,1596321,3,4,"52.75","48.5","55","99.75",345,"Risiko","classic","BB2",2,2,1,211,220,194,399,"Grid43",3,3,1,3,FALSE,TRUE,"BB"
"2696",6197,541,1596409,4,4,"88.25","24.75","92","94.5",346,"Chance","classic","BB3",2,2,1,353,368,99,378,"Grid43",5,5,1,4,FALSE,TRUE,"BB"
"2697",6199,541,1596497,4,4,"22.25","66.5","25.5","94.25",347,"Risiko","classic","BB4",2,2,1,89,102,266,377,"Grid43",2,2,1,2,FALSE,FALSE,"BB"
"2698",6201,541,1596585,4,3,"25","61.75","27.25","93.5",348,"Risiko","classic","BB5",2,2,1,100,109,247,374,"Grid43",2,2,1,2,FALSE,FALSE,"BB"
"2699",6203,541,1596673,4,4,"52.5","74.25","55.75","95.75",349,"Risiko","classic","BB6",2,2,1,210,223,297,383,"Grid43",3,3,1,2,FALSE,FALSE,"BB"
"2700",6205,541,1596761,3,4,"82.75","50.75","88.5","93",350,"Risiko","classic","BB7",2,2,1,331,354,203,372,"Grid43",5,5,1,3,FALSE,TRUE,"BB"
"2701",6207,541,1596849,3,3,"58.25","68","64.25","93",351,"Risiko","classic","BB8",2,2,1,233,257,272,372,"Grid43",3,4,1,2,TRUE,FALSE,"BB"
"2702",6209,541,1596937,4,4,"59.25","55","61.5","86.25",352,"Risiko","classic","BB9",2,2,1,237,246,220,345,"Grid43",3,4,1,3,TRUE,FALSE,"BB"
"2703",6211,541,1597025,3,3,"58","51.5","60.5","84.5",353,"Risiko","classic","BB10",2,2,1,232,242,206,338,"Grid43",3,4,1,3,TRUE,TRUE,"BB"
"2704",6213,541,1597113,3,4,"62","53.5","65.25","85.25",354,"Risiko","classic","OR1",2,2,1,248,261,214,341,"Grid43",4,4,1,3,TRUE,TRUE,"OR"
"2705",6215,541,1597201,2,2,"21","63.25","23.75","84.5",355,"Risiko","classic","OR2",2,2,1,84,95,253,338,"Grid43",2,2,1,2,TRUE,TRUE,"OR"
"2706",6217,541,1597289,4,2,"21","68.75","23.25","88",356,"Risiko","classic","OR3",2,2,1,84,93,275,352,"Grid43",2,2,1,2,TRUE,FALSE,"OR"
"2707",6219,541,1597377,4,3,"55.75","67.25","58","84",357,"Risiko","classic","OR4",2,2,1,223,232,269,336,"Grid43",3,3,1,2,TRUE,FALSE,"OR"
"2708",6221,541,1597465,4,4,"48.75","60","52","84",358,"Risiko","classic","OR5",2,2,1,195,208,240,336,"Grid43",3,3,1,2,FALSE,FALSE,"OR"
"2709",6223,541,1597553,4,3,"47.5","57","52.25","78.25",359,"Risiko","classic","OR6",2,2,1,190,209,228,313,"Grid43",3,3,2,3,TRUE,FALSE,"OR"
"2710",6225,541,1597641,4,4,"56","62","59.25","87.25",360,"Risiko","classic","PA1",2,2,1,224,237,248,349,"Grid43",3,3,1,2,FALSE,FALSE,"PA"
"2711",6227,541,1597729,4,4,"73.5","60.75","75.75","86.75",361,"Risiko","classic","PA2",2,2,1,294,303,243,347,"Grid43",4,4,1,2,TRUE,FALSE,"PA"
"2712",6229,541,1597817,4,5,"68.5","63.75","73.75","85.75",362,"Risiko","classic","PF1",2,2,1,274,295,255,343,"Grid43",4,4,1,2,FALSE,FALSE,"PF"
"2713",6231,541,1597905,4,3,"55.75","44.25","62.75","86.75",363,"Risiko","classic","PF2",2,2,1,223,251,177,347,"Grid43",3,4,1,3,TRUE,FALSE,"PF"
"2714",6233,541,1597993,4,5,"89.75","54.75","93","67",364,"Chance","classic","PF3",2,2,1,359,372,219,268,"Grid43",5,5,2,3,TRUE,FALSE,"PF"
"2715",6235,541,1598081,3,4,"56.75","65","63.75","80.25",365,"Risiko","classic","PF4",2,2,1,227,255,260,321,"Grid43",3,4,1,2,TRUE,FALSE,"PF"
"2716",6237,541,1598169,4,4,"54.5","46","57.25","79.25",366,"Chance","classic","PF5",2,2,1,218,229,184,317,"Grid43",3,3,2,3,FALSE,FALSE,"PF"
"2717",6239,541,1598257,4,4,"54.75","45.25","73.25","48",297,"Chance","classic","PF6",2,2,1,219,293,181,192,"Grid43",3,4,3,3,TRUE,FALSE,"PF"
"2718",6241,541,1598345,4,3,"58.25","48.25","61.25","50.75",298,"Risiko","classic","PF7",2,2,1,233,245,193,203,"Grid43",3,4,3,3,TRUE,FALSE,"PF"
"2719",6243,541,1598433,3,4,"56.25","47.5","59.75","66",281,"Risiko","classic","PF8",2,2,1,225,239,190,264,"Grid43",3,4,2,3,TRUE,TRUE,"PF"
"2720",6245,541,1598521,4,3,"52.25","47","60.25","52",282,"Risiko","classic","PF9",2,2,1,209,241,188,208,"Grid43",3,4,3,3,TRUE,FALSE,"PF"
"2721",6247,541,1598609,4,4,"49.75","47.5","71.5","51.5",283,"Risiko","classic","PF10",2,2,1,199,286,190,206,"Grid43",3,4,3,3,TRUE,FALSE,"PF"
"2722",6249,541,1598697,4,4,"44.25","44.25","50.25","54.5",284,"Risiko","classic","PF11",2,2,1,177,201,177,218,"Grid43",3,3,3,3,FALSE,FALSE,"PF"
"2723",6251,541,1598785,4,4,"20.75","75.75","26.5","83.75",285,"Risiko","classic","PF12",2,2,1,83,106,303,335,"Grid43",2,2,1,2,FALSE,FALSE,"PF"
"2724",6253,541,1598873,3,4,"14.5","14.25","25.5","17",286,"Risiko","classic","PF13",2,2,1,58,102,57,68,"Grid43",1,2,5,5,FALSE,FALSE,"PF"
"2725",6255,541,1598961,4,4,"52.5","15","67.75","17.5",287,"Chance","classic","PF14",2,2,1,210,271,60,70,"Grid43",3,4,5,5,TRUE,FALSE,"PF"
"2726",6257,541,1599049,3,3,"78","13.5","94.5","16",288,"Chance","classic","PF15",2,2,1,312,378,54,64,"Grid43",4,5,5,5,FALSE,FALSE,"PF"
"2727",6259,541,1599137,4,3,"50.75","77.25","72.75","80",289,"Risiko","classic","PU1",2,2,1,203,291,309,320,"Grid43",3,4,1,2,TRUE,FALSE,"PU"
"2728",6261,541,1599225,4,4,"75.5","10.25","81","12.75",290,"Chance","classic","PU2",2,2,1,302,324,41,51,"Grid43",4,5,5,5,TRUE,FALSE,"PU"
