ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19353199;8;4;4;64;16;-1;-1;3889;3867;3877;766;766;Kostenüberschreitung möglich;Risiko;281;E-CMZ Klinikum Klagenfurt;46;classic;PA013;3889;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353177;9;2;3;24;6;-1;-1;3868;3871;3867;768;768;Kommunikationsfehler mit Auftragnehmer (keine Planer);Risiko;281;E-CMZ Klinikum Klagenfurt;44;classic;PA011;3868;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353265;7;2;3;24;6;-1;-1;3869;3876;3880;769;769;Ressourcenverfügbarkeit bei Auftragnehmer (keine Planer) nicht vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;52;classic;PA019;3869;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353155;6;4;3;48;12;-1;-1;3870;3883;3871;770;770;Keine Motivation der Auftragnehmer vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;42;classic;PA009;3870;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353166;12;2;2;16;4;-1;-1;3871;3870;3868;771;771;Know-How-Träger (extern) nicht verfügbar;Risiko;281;E-CMZ Klinikum Klagenfurt;43;classic;PA010;3871;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353243;6;4;4;64;16;-1;-1;3872;3887;3876;772;772;Planung ungenau oder nicht vollständig;Risiko;281;E-CMZ Klinikum Klagenfurt;50;classic;PA017;3872;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353067;14;4;4;64;16;-1;-1;3873;3899;3884;773;773;Ausschreibung fehlerhaft;Risiko;281;E-CMZ Klinikum Klagenfurt;34;classic;PA001;3873;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353100;9;4;4;64;16;-1;-1;3874;3865;3875;774;774;Einsprucherhebung bei der Ausschreibung;Risiko;281;E-CMZ Klinikum Klagenfurt;37;classic;PA004;3874;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353111;4;4;4;64;16;-1;-1;3875;3874;3888;775;775;Einsprucherhebung im Behördenverfahren uvm.;Risiko;281;E-CMZ Klinikum Klagenfurt;38;classic;PA005;3875;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353254;11;3;3;36;9;-1;-1;3876;3872;3869;776;776;Projektdokumentation nicht vollständig bzw. nicht vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;51;classic;PA018;3876;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353210;3;4;4;64;16;-1;-1;3877;3889;3886;777;777;Lange Projektdauer;Risiko;281;E-CMZ Klinikum Klagenfurt;47;classic;PA014;3877;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353331;6;3;4;48;12;-1;-1;3878;3881;3848;778;778;zu kurze Projektvorbereitung;Risiko;281;E-CMZ Klinikum Klagenfurt;58;classic;PA025;3878;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353287;5;4;4;64;16;-1;-1;3879;3880;3866;779;779;Schleppende, eventuell kostenerhöhende Planung durch laufende Nutzeränderungsbedarfe;Risiko;281;E-CMZ Klinikum Klagenfurt;54;classic;PA021;3879;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353276;10;4;4;64;16;-1;-1;3880;3869;3879;780;780;Schleppende, eventuell kostenerhöhende Planung durch laufende Änderungen der Betreiber;Risiko;281;E-CMZ Klinikum Klagenfurt;53;classic;PA020;3880;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353320;7;3;3;36;9;-1;-1;3881;3882;3878;781;781;Vorgegebene Projektpläne sind nicht abgestimmt und unrealistisch;Risiko;281;E-CMZ Klinikum Klagenfurt;57;classic;PA024;3881;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353309;9;3;4;48;12;-1;-1;3882;3866;3881;782;782;Vorgegebene Laufzeiten und Fristen sind nicht berücksichtigt (Beschlussfassung Aufsichtsrat, Einreichung Landesrechnungshof, Ausschreibungsverfahren uvm.);Risiko;281;E-CMZ Klinikum Klagenfurt;56;classic;PA023;3882;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353144;13;4;4;64;16;-1;-1;3883;3885;3870;783;783;Keine Berücksichtigung innerhalb der Planung des Projektes von Dienstplänen, Urlaubszeiten oder Zeiten mit arbeitsintensiven Tätigkeiten (z.B. Jahresabschluss uvm.);Risiko;281;E-CMZ Klinikum Klagenfurt;41;classic;PA008;3883;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19269985;27;4;4;64;16;-1;-1;3863;3857;3855;851;851;Harmonisierung unterschiedlicher Standards und Umsetzungsgrade in prozessübergreifenden Managementsystemen (z. B.  Qualitäts- und Risikomanagement, ISMS, Compliance) und anderen Systemen;Chance;281;E-CMZ Klinikum Klagenfurt;64;classic;PF006;3863;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269977;7;4;5;80;20;-1;-1;3864;3848;3850;852;852;Baufeldfreimachung für zukünftige Projekte;Chance;281;E-CMZ Klinikum Klagenfurt;60;classic;PF002;3864;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19269975;28;4;4;64;16;-1;-1;3848;3878;3864;853;853;Adaptierung/Modernisierung der räumlichen Strukturen an die Anforderungen des Versorgungsauftrags sowie an die Anforderungen der betroffenen Primär- und Sekundärversorgungsbereiche;Chance;281;E-CMZ Klinikum Klagenfurt;59;classic;PF001;3848;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270149;23;4;4;64;16;-1;-1;3794;3782;3781;856;856;Schwerlasten (Logistik, Wasseraufbereitung …) werden im Keller situiert;Chance;281;E-CMZ Klinikum Klagenfurt;146;classic;SI021;3794;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270141;12;5;5;100;25;-1;-1;3795;3780;3773;857;857;Patienten mit Infektion werden separiert geführt (Liftausgang …);Chance;281;E-CMZ Klinikum Klagenfurt;142;classic;SI017;3795;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270153;12;4;4;64;16;-1;-1;3772;3781;3796;858;858;Steigerung der Sicherheit von Patient:innen, Mitarbeiter:innen und Dritter;Chance;281;E-CMZ Klinikum Klagenfurt;148;classic;SI023;3772;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270197;7;4;4;64;16;-1;-1;3766;3753;3770;859;859;Verbesserung der technischen Betriebssicherheit;Chance;281;E-CMZ Klinikum Klagenfurt;170;classic;TE018;3766;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270201;15;4;4;64;16;-1;-1;3767;3770;3755;860;860;Zusammenführung, Anbindung (BMA, GLT, FTS, Zutritt usw.) , Harmonisierung struktureller und technischer Standards und deren Auslegung (alt/neu) ==> Implementierung aktueller Haus- und Betriebstechnik;Chance;281;E-CMZ Klinikum Klagenfurt;172;classic;TE020;3767;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270177;15;4;4;64;16;-1;-1;3768;3751;3758;861;861;Fernwärme/Kälteversorgung für zukünftige Versorgung berücksichtigen (Neuverlegung, Trassenführung);Chance;281;E-CMZ Klinikum Klagenfurt;160;classic;TE008;3768;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19270183;8;5;5;100;25;-1;-1;3769;3765;3756;862;862;Kollektorgänge für zukünftige Erweiterungen vorbereitet (Onkozentrum);Chance;281;E-CMZ Klinikum Klagenfurt;163;classic;TE011;3769;1789;classic;24.03.2025;1;331;;10.03.2025;;2;OBEREDERF;1;;
19416149;5;4;3;48;12;-1;-1;3825;3831;3834;682;682;Projektinhalt nicht mit medizinischer Leistungsplanung (BO-Planung) kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;94;classic;PU011;3825;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416101;5;4;4;64;16;-1;-1;3835;3832;3826;683;683;Konflikte mit anderen Projekten (nicht nur Bauprojekte) oder mit dem laufenden Betrieb;Risiko;281;E-CMZ Klinikum Klagenfurt;90;classic;PU007;3835;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416029;4;4;2;32;8;-1;-1;3827;3842;3839;684;684;Auswirkung auf die Konsolidierungsbestrebungen;Risiko;281;E-CMZ Klinikum Klagenfurt;84;classic;PU001;3827;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416125;4;3;3;36;9;-1;-1;3828;3826;3831;685;685;Politisch bedeutender Projektinhalt;Risiko;281;E-CMZ Klinikum Klagenfurt;92;classic;PU009;3828;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416197;8;4;2;32;8;-1;-1;3829;3838;3824;686;686;Widerstand und Einfluss von außen (interne Organisationseinheiten, Anrainer …);Risiko;281;E-CMZ Klinikum Klagenfurt;98;classic;PU015;3829;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416077;90;4;3;48;12;-1;-1;3830;3833;3832;687;687;keine Kompatibilität der Projektziele mit dem Versorgungsauftrag  (z. B. Betriebsziele, politische Ziele, Umsetzung ÖSG-RSG usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;88;classic;PU005;3830;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416137;5;3;3;36;9;-1;-1;3831;3828;3825;688;688;Projektfortschritt bzw. -laufzeiten können nicht eingehalten werden;Risiko;281;E-CMZ Klinikum Klagenfurt;93;classic;PU010;3831;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416089;10;3;1;12;3;-1;-1;3832;3830;3835;689;689;keine Synchronisierung mit dem Masterplan 2030;Risiko;281;E-CMZ Klinikum Klagenfurt;89;classic;PU006;3832;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416065;6;4;3;48;12;-1;-1;3833;3836;3830;690;690;keine Genehmigung ausreichender finanzieller Mittel;Risiko;281;E-CMZ Klinikum Klagenfurt;87;classic;PU004;3833;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416161;2;4;3;48;12;-1;-1;3834;3825;3837;691;691;Terminkollisionen;Risiko;281;E-CMZ Klinikum Klagenfurt;95;classic;PU012;3834;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19415261;6;2;1;8;2;-1;-1;3890;3922;3895;692;692;Bestehende Bausubstanz schwierig oder nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;20;classic;ÖU001;3890;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19415357;2;3;3;36;9;-1;-1;3891;3901;3892;693;693;Umwelteinflüsse können Projekt behindern oder beeinflussen;Risiko;281;E-CMZ Klinikum Klagenfurt;28;classic;ÖU009;3891;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19415369;3;3;4;48;12;-1;-1;3892;3891;3903;694;694;Umweltverträglichkeitsprüfungen;Risiko;281;E-CMZ Klinikum Klagenfurt;29;classic;ÖU010;3892;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19415333;5;3;4;48;12;-1;-1;3893;3894;3901;695;695;Projekt hat Auswirkungen auf Umwelt (Emissionen);Risiko;281;E-CMZ Klinikum Klagenfurt;26;classic;ÖU007;3893;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19415321;15;4;3;48;12;-1;-1;3894;3897;3893;696;696;Lärm- und Staubbelästigung während der Bauphase der Patient:innen und Mitarbeiter:innen in den umliegenden Gebäude(-teile) ==> Nähe Notfallaufnahme ==> zentraler Verkehrsknotenpunkt;Risiko;281;E-CMZ Klinikum Klagenfurt;25;classic;ÖU006;3894;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19273419;16;4;3;48;12;-1;-1;3769;3765;3756;862;862;Kollektorgänge für zukünftige Erweiterungen vorbereitet (Onkozentrum);Chance;281;E-CMZ Klinikum Klagenfurt;163;classic;TE011;3769;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19273403;7;4;4;64;16;-1;-1;3751;3761;3768;863;863;Business Continuity in Ableitung von der Unternehmensstrategie zu diesem Thema konzeptionell und in der Projektplanung vorsehen;Chance;281;E-CMZ Klinikum Klagenfurt;159;classic;TE007;3751;1781;classic;13.03.2025;1;1101;;10.03.2025;;1;KREUZH;1;;
19324167;4;4;3;48;12;-1;-1;3825;3831;3834;682;682;Projektinhalt nicht mit medizinischer Leistungsplanung (BO-Planung) kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;94;classic;PU011;3825;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324127;3;3;3;36;9;-1;-1;3835;3832;3826;683;683;Konflikte mit anderen Projekten (nicht nur Bauprojekte) oder mit dem laufenden Betrieb;Risiko;281;E-CMZ Klinikum Klagenfurt;90;classic;PU007;3835;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324067;4;4;3;48;12;-1;-1;3827;3842;3839;684;684;Auswirkung auf die Konsolidierungsbestrebungen;Risiko;281;E-CMZ Klinikum Klagenfurt;84;classic;PU001;3827;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324147;6;3;3;36;9;-1;-1;3828;3826;3831;685;685;Politisch bedeutender Projektinhalt;Risiko;281;E-CMZ Klinikum Klagenfurt;92;classic;PU009;3828;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324207;4;3;4;48;12;-1;-1;3829;3838;3824;686;686;Widerstand und Einfluss von außen (interne Organisationseinheiten, Anrainer …);Risiko;281;E-CMZ Klinikum Klagenfurt;98;classic;PU015;3829;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324107;3;3;3;36;9;-1;-1;3830;3833;3832;687;687;keine Kompatibilität der Projektziele mit dem Versorgungsauftrag  (z. B. Betriebsziele, politische Ziele, Umsetzung ÖSG-RSG usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;88;classic;PU005;3830;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324157;6;3;3;36;9;-1;-1;3831;3828;3825;688;688;Projektfortschritt bzw. -laufzeiten können nicht eingehalten werden;Risiko;281;E-CMZ Klinikum Klagenfurt;93;classic;PU010;3831;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324117;3;3;3;36;9;-1;-1;3832;3830;3835;689;689;keine Synchronisierung mit dem Masterplan 2030;Risiko;281;E-CMZ Klinikum Klagenfurt;89;classic;PU006;3832;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324097;3;3;3;36;9;-1;-1;3833;3836;3830;690;690;keine Genehmigung ausreichender finanzieller Mittel;Risiko;281;E-CMZ Klinikum Klagenfurt;87;classic;PU004;3833;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324177;3;4;3;48;12;-1;-1;3834;3825;3837;691;691;Terminkollisionen;Risiko;281;E-CMZ Klinikum Klagenfurt;95;classic;PU012;3834;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323427;16;2;2;16;4;-1;-1;3890;3922;3895;692;692;Bestehende Bausubstanz schwierig oder nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;20;classic;ÖU001;3890;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323507;7;3;3;36;9;-1;-1;3891;3901;3892;693;693;Umwelteinflüsse können Projekt behindern oder beeinflussen;Risiko;281;E-CMZ Klinikum Klagenfurt;28;classic;ÖU009;3891;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323517;7;2;2;16;4;-1;-1;3892;3891;3903;694;694;Umweltverträglichkeitsprüfungen;Risiko;281;E-CMZ Klinikum Klagenfurt;29;classic;ÖU010;3892;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323487;4;3;3;36;9;-1;-1;3893;3894;3901;695;695;Projekt hat Auswirkungen auf Umwelt (Emissionen);Risiko;281;E-CMZ Klinikum Klagenfurt;26;classic;ÖU007;3893;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323477;4;3;3;36;9;-1;-1;3894;3897;3893;696;696;Lärm- und Staubbelästigung während der Bauphase der Patient:innen und Mitarbeiter:innen in den umliegenden Gebäude(-teile) ==> Nähe Notfallaufnahme ==> zentraler Verkehrsknotenpunkt;Risiko;281;E-CMZ Klinikum Klagenfurt;25;classic;ÖU006;3894;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323437;4;3;3;36;9;-1;-1;3895;3890;3896;697;697;Erschütterungen während der Bauphase;Risiko;281;E-CMZ Klinikum Klagenfurt;21;classic;ÖU002;3895;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323527;5;3;3;36;9;-1;-1;3903;3892;3900;698;698;unbekannte Einbauten im Boden;Risiko;281;E-CMZ Klinikum Klagenfurt;30;classic;ÖU011;3903;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323467;11;2;2;16;4;-1;-1;3897;3902;3894;699;699;keine Kenntnis über das Ausmaß des kontaminierten Abbruchmaterials (Asbest, gefährliche Stoffe) und kontaminierte Einbauten im Baugrund;Risiko;281;E-CMZ Klinikum Klagenfurt;24;classic;ÖU005;3897;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323547;5;3;3;36;9;-1;-1;3898;3900;3899;700;700;Verunreinigung angrenzender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;32;classic;ÖU013;3898;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323557;10;5;3;60;15;-1;-1;3899;3898;3873;701;701;Verunreinigung des Grundwasser;Risiko;281;E-CMZ Klinikum Klagenfurt;33;classic;ÖU014;3899;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323537;4;3;3;36;9;-1;-1;3900;3903;3898;702;702;unkontrollierter Wassereintritt;Risiko;281;E-CMZ Klinikum Klagenfurt;31;classic;ÖU012;3900;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323497;6;3;3;36;9;-1;-1;3901;3893;3891;703;703;Umsetzen/Einhalten Klima-Aktiv-Gold Standard;Risiko;281;E-CMZ Klinikum Klagenfurt;27;classic;ÖU008;3901;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324467;5;4;4;64;16;-1;-1;3798;3806;3805;704;704;Verzögerungen in diversen Vergabeverfahren (Einsprüche) vor allem bei Schlüsselgewerken;Risiko;281;E-CMZ Klinikum Klagenfurt;124;classic;RA010;3798;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324407;4;4;4;64;16;-1;-1;3799;3801;3800;705;705;Einlangen einer Klage;Risiko;281;E-CMZ Klinikum Klagenfurt;118;classic;RA004;3799;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324417;3;3;4;48;12;-1;-1;3800;3799;3804;706;706;Errichtungsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;119;classic;RA005;3800;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324397;3;3;4;48;12;-1;-1;3801;3808;3799;707;707;Betriebsbewilligung kann nicht erteilt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;117;classic;RA003;3801;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324377;7;3;4;48;12;-1;-1;3802;3809;3808;708;708;Behördenauflagen sind nicht ausführbar (wurden davor nicht abgeklärt/erkundet/erfragt);Risiko;281;E-CMZ Klinikum Klagenfurt;115;classic;RA001;3802;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324387;8;3;4;48;12;-1;-1;3808;3802;3801;709;709;Bescheidauflagen können unter Einhaltung des Kostenrahmens nicht umgesetzt werden;Risiko;281;E-CMZ Klinikum Klagenfurt;116;classic;RA002;3808;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19353078;7;2;3;24;6;-1;-1;3884;3873;3865;784;784;die Informationsweitergabe von Hygienevorgaben an die Mitarbeiter des AN ist mangelhaft;Risiko;281;E-CMZ Klinikum Klagenfurt;35;classic;PA002;3884;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353133;7;4;3;48;12;-1;-1;3885;3888;3883;785;785;gemeinsame Nutzung der Sanitär-Anlagen und die daraus resultierende Verunreinigung;Risiko;281;E-CMZ Klinikum Klagenfurt;40;classic;PA007;3885;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353221;7;4;3;48;12;-1;-1;3886;3877;3887;786;786;mikrobiologische Verkeimung der bestehenden Wasserleitungen;Risiko;281;E-CMZ Klinikum Klagenfurt;48;classic;PA015;3886;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353232;7;3;3;36;9;-1;-1;3887;3886;3872;787;787;nicht erkannte Hygieneprobleme;Risiko;281;E-CMZ Klinikum Klagenfurt;49;classic;PA016;3887;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353122;7;3;3;36;9;-1;-1;3888;3875;3885;788;788;es besteht kein effizientes Änderungsmanagement;Risiko;281;E-CMZ Klinikum Klagenfurt;39;classic;PA006;3888;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353298;3;4;4;64;16;-1;-1;3866;3879;3882;789;789;verzögerte Freigabe von Planungsschritten und Genehmigungschritten (PA1);Risiko;281;E-CMZ Klinikum Klagenfurt;55;classic;PA022;3866;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353375;6;4;3;48;12;-1;-1;3849;3850;3857;790;790;Folgekostenermittlung nicht transparent;Risiko;281;E-CMZ Klinikum Klagenfurt;62;classic;PF004;3849;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353364;5;4;3;48;12;-1;-1;3850;3864;3849;791;791;Betriebsorganisationskonzept nicht gelöst;Risiko;281;E-CMZ Klinikum Klagenfurt;61;classic;PF003;3850;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353507;10;4;3;48;12;-1;-1;3851;3852;3858;792;792;Unerfüllbare Erwartungshaltung an Auftragnehmer;Risiko;281;E-CMZ Klinikum Klagenfurt;74;classic;PF016;3851;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353496;7;3;3;36;9;-1;-1;3852;3856;3851;793;793;Schulungs- und Einführungsaufwand groß (vor der Inbetriebnahme);Risiko;281;E-CMZ Klinikum Klagenfurt;73;classic;PF015;3852;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353463;10;4;3;48;12;-1;-1;3853;3862;3854;794;794;Organisatorische Veränderungen einschneidend;Risiko;281;E-CMZ Klinikum Klagenfurt;70;classic;PF012;3853;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353474;8;4;4;64;16;-1;-1;3854;3853;3856;795;795;Personelle Veränderungen groß;Risiko;281;E-CMZ Klinikum Klagenfurt;71;classic;PF013;3854;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353408;19;4;1;16;4;-1;-1;3855;3863;3861;796;796;Imageschaden durch Qualitätsverlust;Risiko;281;E-CMZ Klinikum Klagenfurt;65;classic;PF007;3855;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353485;26;4;3;48;12;-1;-1;3856;3854;3852;797;797;Raumplanung nicht am Betriebsbedarf ausgerichtet;Risiko;281;E-CMZ Klinikum Klagenfurt;72;classic;PF014;3856;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353518;10;3;4;48;12;-1;-1;3858;3851;3841;799;799;zusätzlicher Betrieb leer stehender Gebäude;Risiko;281;E-CMZ Klinikum Klagenfurt;75;classic;PF017;3858;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353441;9;4;2;32;8;-1;-1;3859;3860;3862;800;800;keine Berücksichtung der Veränderung der medizinischen Standards von der Planung bis zur Fertigstellung (ca. 6 Jahre);Risiko;281;E-CMZ Klinikum Klagenfurt;68;classic;PF010;3859;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353430;8;4;3;48;12;-1;-1;3860;3861;3859;801;801;keine ausreichende Berücksichtigung von Kapazitäten, Zeit, Kosten in der Planung der Übersiedelung;Risiko;281;E-CMZ Klinikum Klagenfurt;67;classic;PF009;3860;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353419;12;4;3;48;12;-1;-1;3861;3855;3860;802;802;keine ausreichende Berücksichtigung der Schnittstellen zwischen Projekt und laufendem Betrieb (technisch);Risiko;281;E-CMZ Klinikum Klagenfurt;66;classic;PF008;3861;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19353452;6;4;3;48;12;-1;-1;3862;3859;3853;803;803;Neu-Bewilligungen werden notwendig;Risiko;281;E-CMZ Klinikum Klagenfurt;69;classic;PF011;3862;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19354332;178;4;4;64;16;-1;-1;3796;3772;3783;804;804;Unbefugte Personen im Baustellenbereich;Risiko;281;E-CMZ Klinikum Klagenfurt;149;classic;SI024;3796;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
19354167;6;4;2;32;8;-1;-1;3797;3793;3785;805;805;Fehlender Check gegen interne Policies (Projektphasen …);Risiko;281;E-CMZ Klinikum Klagenfurt;134;classic;SI009;3797;1785;classic;20.03.2025;1;1106;;10.03.2025;;1;KAB_GODECP;1;;
